https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1616198400000,2021-03-20,MATICUSDT,0.40992,0.42,0.38263,0.38276,148386219.5,60078732.714238,106128
1616112000000,2021-03-19,MATICUSDT,0.38919,0.4235,0.375,0.40991,177038122.9,71614401.323021,155344
1616025600000,2021-03-18,MATICUSDT,0.40132,0.43701,0.385,0.38919,221617738.5,90677544.41281,177079
1615939200000,2021-03-17,MATICUSDT,0.37275,0.42676,0.37141,0.40081,418128933.4,168482060.243385,290386
1615852800000,2021-03-16,MATICUSDT,0.39101,0.396,0.34452,0.37275,311878310.7,115546473.16643,207191
1615766400000,2021-03-15,MATICUSDT,0.38041,0.43098,0.37823,0.3911,412939725.4,168502735.105084,311338
1615680000000,2021-03-14,MATICUSDT,0.42526,0.44049,0.37486,0.38043,381854830.2,150295334.369009,260335
1615593600000,2021-03-13,MATICUSDT,0.41356,0.47,0.41057,0.42474,539596767.1,232342988.170044,382276
1615507200000,2021-03-12,MATICUSDT,0.40916,0.505,0.39591,0.41354,1098461833.7,493355769.68306094,722152
1615420800000,2021-03-11,MATICUSDT,0.28671,0.54344,0.27912,0.40884,1398092193.4,533201917.570428,726022
1615334400000,2021-03-10,MATICUSDT,0.29921,0.3405,0.28,0.28678,859362194.3,268081812.897381,459628
1615248000000,2021-03-09,MATICUSDT,0.21747,0.308,0.21544,0.299,899319214.8,239121021.413724,369584
1615161600000,2021-03-08,MATICUSDT,0.21209,0.22148,0.20472,0.21746,182254757.4,38718700.156949,81474
1615075200000,2021-03-07,MATICUSDT,0.21229,0.22249,0.20707,0.21235,159554655.2,34473453.710397,76641
1614988800000,2021-03-06,MATICUSDT,0.21236,0.22919,0.20526,0.21215,223410617.2,48647334.271694,108467
1614902400000,2021-03-05,MATICUSDT,0.19884,0.224,0.18288,0.21233,395489429.1,81395835.766771,173802
1614816000000,2021-03-04,MATICUSDT,0.22278,0.23625,0.19251,0.19877,400721256.0,84972595.814114,184842
1614729600000,2021-03-03,MATICUSDT,0.23227,0.238,0.21846,0.22302,331005470.7,75490900.235816,151391
1614643200000,2021-03-02,MATICUSDT,0.24928,0.2505,0.21026,0.23264,498124592.5,114357176.045126,232165
1614556800000,2021-03-01,MATICUSDT,0.23291,0.25402,0.21607,0.2501,923912729.7,215985392.639073,383171
1614470400000,2021-02-28,MATICUSDT,0.19717,0.23399,0.1716,0.2329,1048606178.3,210981964.835501,360508
1614384000000,2021-02-27,MATICUSDT,0.19067,0.23171,0.18833,0.1971,988975732.9,208931402.462902,365609
1614297600000,2021-02-26,MATICUSDT,0.17564,0.20337,0.15942,0.19036,1129911803.3,202067225.498042,340874
1614211200000,2021-02-25,MATICUSDT,0.16021,0.2218,0.15858,0.17564,1277626457.3,242639835.753785,421465
1614124800000,2021-02-24,MATICUSDT,0.13673,0.17151,0.12724,0.1602,760692851.5,117288403.028254,265234
1614038400000,2021-02-23,MATICUSDT,0.15214,0.15296,0.099,0.13672,872448639.9,111437491.102894,244406
1613952000000,2021-02-22,MATICUSDT,0.16233,0.16757,0.11996,0.15217,794306581.2,119623098.647653,256004
1613865600000,2021-02-21,MATICUSDT,0.14402,0.18471,0.13879,0.16231,788793761.8,130498648.788733,254805
1613779200000,2021-02-20,MATICUSDT,0.15339,0.201,0.13,0.14443,1518699825.9,260674198.813026,501592
1613692800000,2021-02-19,MATICUSDT,0.12237,0.16539,0.1172,0.15327,747308914.1,100661952.60314,207315
1613606400000,2021-02-18,MATICUSDT,0.11215,0.13395,0.11212,0.12214,582538582.7,72899482.38134,173743
1613520000000,2021-02-17,MATICUSDT,0.10864,0.1195,0.09529,0.11213,514912629.2,55580969.615358,136015
1613433600000,2021-02-16,MATICUSDT,0.10749,0.11588,0.10069,0.10899,464345137.3,49852533.026016,121346
1613347200000,2021-02-15,MATICUSDT,0.10055,0.11977,0.08149,0.10717,795291029.1,82506590.795423,198032
1613260800000,2021-02-14,MATICUSDT,0.11155,0.11597,0.09422,0.10002,435675175.3,45667668.790241,116468
1613174400000,2021-02-13,MATICUSDT,0.12069,0.1259,0.10476,0.1115,443818680.2,51314618.898415,133925
1613088000000,2021-02-12,MATICUSDT,0.12332,0.1298,0.11354,0.12071,458722829.4,55895187.62876,133756
1613001600000,2021-02-11,MATICUSDT,0.11587,0.13845,0.112,0.12333,679724272.5,86832273.614364,207425
1612915200000,2021-02-10,MATICUSDT,0.09863,0.1469,0.09635,0.11585,1888825126.6,227908122.540705,507840
1612828800000,2021-02-09,MATICUSDT,0.07115,0.108,0.069,0.09864,1076998438.3,97273744.242395,225694
1612742400000,2021-02-08,MATICUSDT,0.06645,0.08,0.06,0.07118,974652510.9,70007982.489593,174721
1612656000000,2021-02-07,MATICUSDT,0.05255,0.069,0.04783,0.06646,750740437.7,43586298.723382,109112
1612569600000,2021-02-06,MATICUSDT,0.05487,0.05572,0.04646,0.0525,490949915.7,24931191.247154,73458
1612483200000,2021-02-05,MATICUSDT,0.04738,0.05642,0.04571,0.05481,651052079.1,32663607.90696,97532
1612396800000,2021-02-04,MATICUSDT,0.0438,0.0498,0.039,0.04737,538428959.8,23747384.456797,76392
1612310400000,2021-02-03,MATICUSDT,0.04107,0.04439,0.03975,0.04382,293807439.7,12329564.075968,39304
1612224000000,2021-02-02,MATICUSDT,0.04092,0.04139,0.03916,0.04105,216963135.8,8710366.730486,27979
1612137600000,2021-02-01,MATICUSDT,0.03828,0.04138,0.0362,0.0409,348324105.6,13431616.920381,41041
1612051200000,2021-01-31,MATICUSDT,0.03996,0.04038,0.03598,0.03831,325374028.9,12394924.608023,40302
1611964800000,2021-01-30,MATICUSDT,0.04025,0.04689,0.039,0.03999,632562406.3,26574756.526833,67211
1611878400000,2021-01-29,MATICUSDT,0.03858,0.0435,0.0373,0.04016,675782317.9,26921724.13742,80965
1611792000000,2021-01-28,MATICUSDT,0.04175,0.04459,0.03823,0.03856,595524671.2,24939338.432058,62186
1611705600000,2021-01-27,MATICUSDT,0.04335,0.04833,0.03748,0.04175,1282626953.0,54881319.183616,120568
1611619200000,2021-01-26,MATICUSDT,0.03278,0.04478,0.0318,0.0433,1428010609.7,56009138.750055,126243
1611532800000,2021-01-25,MATICUSDT,0.03307,0.03685,0.03272,0.03273,333194082.4,11620254.232355,37990
1611446400000,2021-01-24,MATICUSDT,0.03403,0.0352,0.03215,0.0331,258100225.8,8761032.869801,28447
1611360000000,2021-01-23,MATICUSDT,0.03118,0.03521,0.03054,0.03403,455653448.8,15099357.521527,49916
1611273600000,2021-01-22,MATICUSDT,0.02867,0.03295,0.02635,0.03119,311314570.0,9358892.639548,35009
1611187200000,2021-01-21,MATICUSDT,0.03444,0.03502,0.02813,0.0286,414400685.1,12954629.0009,41323
1611100800000,2021-01-20,MATICUSDT,0.03234,0.0348,0.03021,0.03443,390493898.9,12710366.58819,38439
1611014400000,2021-01-19,MATICUSDT,0.03614,0.03624,0.03188,0.03229,342406920.5,11789349.390855,33710
1610928000000,2021-01-18,MATICUSDT,0.03413,0.038,0.03333,0.03612,381138242.3,13656846.234094,41546
1610841600000,2021-01-17,MATICUSDT,0.03269,0.0348,0.03058,0.03416,352925246.0,11630350.075062,35277
1610755200000,2021-01-16,MATICUSDT,0.03401,0.03637,0.03161,0.03271,404737101.8,13976062.032026,48017
1610668800000,2021-01-15,MATICUSDT,0.03278,0.03685,0.02912,0.03402,507871186.6,16806136.071601,58014
1610582400000,2021-01-14,MATICUSDT,0.02992,0.033,0.029,0.03286,335461457.5,10351766.707561,33583
1610496000000,2021-01-13,MATICUSDT,0.02608,0.03059,0.02467,0.02992,319369040.2,8879113.08919,30984
1610409600000,2021-01-12,MATICUSDT,0.02593,0.0289,0.02501,0.02609,306107664.2,8140350.314385,29646
1610323200000,2021-01-11,MATICUSDT,0.0302,0.03033,0.02281,0.02593,521443324.7,13489660.970132,45393
1610236800000,2021-01-10,MATICUSDT,0.03343,0.03449,0.02732,0.03024,555898080.6,17518575.537691,52073
1610150400000,2021-01-09,MATICUSDT,0.03154,0.0347,0.03052,0.03346,357758188.9,11556014.341383,37045
1610064000000,2021-01-08,MATICUSDT,0.03297,0.035,0.02738,0.03159,691258052.7,22057658.900865,69021
1609977600000,2021-01-07,MATICUSDT,0.03553,0.04033,0.0299,0.03297,1144840735.8,40186264.729131,118224
1609891200000,2021-01-06,MATICUSDT,0.02439,0.03673,0.02385,0.03555,1814721042.2,54685668.188428,147502
1609804800000,2021-01-05,MATICUSDT,0.02468,0.02708,0.02351,0.0244,915763524.6,22784374.650383,75159
1609718400000,2021-01-04,MATICUSDT,0.01997,0.02499,0.01951,0.02468,660725286.7,14533136.559447,60902
1609632000000,2021-01-03,MATICUSDT,0.01906,0.0207,0.01878,0.01997,285691847.8,5591426.969304,28109
1609545600000,2021-01-02,MATICUSDT,0.01776,0.0196,0.01715,0.01904,271358492.5,5022307.06244,26979
1609459200000,2021-01-01,MATICUSDT,0.01758,0.01873,0.0173,0.01777,138747556.5,2491923.138648,16996
1609372800000,2020-12-31,MATICUSDT,0.01808,0.01809,0.01685,0.01758,151281694.0,2640940.979216,12126
1609286400000,2020-12-30,MATICUSDT,0.01845,0.019,0.01779,0.01808,125993421.7,2305683.744359,11077
1609200000000,2020-12-29,MATICUSDT,0.01885,0.01912,0.01775,0.01845,156872095.8,2871227.449107,15368
1609113600000,2020-12-28,MATICUSDT,0.01833,0.01963,0.01803,0.01887,210510501.1,4004429.591297,17120
1609027200000,2020-12-27,MATICUSDT,0.01933,0.02068,0.01765,0.01832,359122033.9,6799466.077013,31399
1608940800000,2020-12-26,MATICUSDT,0.0166,0.01981,0.01626,0.01926,255508230.0,4614401.067014,25227
1608854400000,2020-12-25,MATICUSDT,0.01643,0.01715,0.01578,0.01662,163846236.1,2686959.538418,15442
1608768000000,2020-12-24,MATICUSDT,0.01521,0.0166,0.01468,0.01641,168625948.2,2655690.010468,14204
1608681600000,2020-12-23,MATICUSDT,0.01861,0.01874,0.0144,0.01522,219098696.6,3629722.499618,17803
1608595200000,2020-12-22,MATICUSDT,0.01809,0.01882,0.0174,0.01861,101817183.6,1849887.780901,8524
1608508800000,2020-12-21,MATICUSDT,0.01921,0.0198,0.01782,0.01808,160038180.6,3007220.171186,13104
1608422400000,2020-12-20,MATICUSDT,0.01989,0.02013,0.01871,0.01918,145723013.6,2853501.591344,10883
1608336000000,2020-12-19,MATICUSDT,0.02056,0.02083,0.01967,0.0199,190882341.2,3885516.408097,14713
1608249600000,2020-12-18,MATICUSDT,0.01896,0.0208,0.01864,0.02055,213542460.2,4261298.392222,16147
1608163200000,2020-12-17,MATICUSDT,0.01951,0.0198,0.01825,0.01896,318097005.4,6135503.52764,23522
1608076800000,2020-12-16,MATICUSDT,0.01945,0.01986,0.01872,0.0195,193156092.7,3743993.509594,13640
1607990400000,2020-12-15,MATICUSDT,0.01838,0.01987,0.0183,0.01945,251760172.8,4851163.866333,17631
1607904000000,2020-12-14,MATICUSDT,0.01816,0.0186,0.01793,0.01839,82934693.9,1512981.285262,6650
1607817600000,2020-12-13,MATICUSDT,0.01788,0.01843,0.01783,0.01817,72571353.0,1320293.405817,5977
1607731200000,2020-12-12,MATICUSDT,0.01744,0.0181,0.01736,0.01785,74414909.9,1325440.523416,5755
1607644800000,2020-12-11,MATICUSDT,0.01772,0.01799,0.01696,0.01744,88550307.9,1548357.338217,6706
1607558400000,2020-12-10,MATICUSDT,0.01809,0.0184,0.01722,0.0177,72450025.1,1287869.323495,5877
1607472000000,2020-12-09,MATICUSDT,0.01761,0.01818,0.01655,0.01808,129518712.6,2271687.950113,9254
1607385600000,2020-12-08,MATICUSDT,0.01916,0.01916,0.01736,0.0176,129482810.3,2371491.008029,9124
1607299200000,2020-12-07,MATICUSDT,0.01952,0.01958,0.01892,0.01915,63689400.7,1227608.533052,4426
1607212800000,2020-12-06,MATICUSDT,0.01967,0.02013,0.01891,0.01956,122151296.6,2380290.302885,8750
1607126400000,2020-12-05,MATICUSDT,0.01884,0.01973,0.0183,0.01968,98489699.2,1877700.972935,7243
1607040000000,2020-12-04,MATICUSDT,0.02079,0.02175,0.01855,0.01885,255554150.7,5076944.490054,17449
1606953600000,2020-12-03,MATICUSDT,0.01931,0.02098,0.019,0.02078,200834235.9,4033365.11515,15256
1606867200000,2020-12-02,MATICUSDT,0.01861,0.0195,0.01821,0.01932,104697094.9,1993176.544992,10098
1606780800000,2020-12-01,MATICUSDT,0.01962,0.0201,0.01756,0.01863,217341489.3,4148021.647927,19241
1606694400000,2020-11-30,MATICUSDT,0.01888,0.01976,0.01843,0.0196,189586178.8,3625341.454199,15343
1606608000000,2020-11-29,MATICUSDT,0.01872,0.01896,0.01821,0.01888,121665786.6,2264430.024636,8843
1606521600000,2020-11-28,MATICUSDT,0.01769,0.01899,0.01716,0.01872,120310834.0,2190147.397709,9423
1606435200000,2020-11-27,MATICUSDT,0.01771,0.01861,0.01666,0.01766,153542553.5,2701060.391484,11894
1606348800000,2020-11-26,MATICUSDT,0.02086,0.02153,0.01559,0.01775,575952187.9,10185590.930499,45024
1606262400000,2020-11-25,MATICUSDT,0.02163,0.0239,0.0202,0.02087,337565839.5,7511806.075364,32015
1606176000000,2020-11-24,MATICUSDT,0.02113,0.02257,0.02034,0.0216,388482407.7,8335436.601724,31432
1606089600000,2020-11-23,MATICUSDT,0.01913,0.022,0.0188,0.02113,392494138.6,8170685.800432,34308
1606003200000,2020-11-22,MATICUSDT,0.01989,0.02018,0.01791,0.01913,375951508.0,7210573.872088,27744
1605916800000,2020-11-21,MATICUSDT,0.01791,0.0199,0.01762,0.01989,309376921.5,5766974.550695,23192
1605830400000,2020-11-20,MATICUSDT,0.01724,0.01839,0.01716,0.01791,207133610.7,3705365.891487,14246
1605744000000,2020-11-19,MATICUSDT,0.01703,0.01813,0.01673,0.01723,201264940.8,3493525.829499,14001
1605657600000,2020-11-18,MATICUSDT,0.01765,0.01882,0.01621,0.01702,311174721.3,5398340.164496,20803
1605571200000,2020-11-17,MATICUSDT,0.01664,0.01823,0.01658,0.01766,290923790.5,5149736.642303,24501
1605484800000,2020-11-16,MATICUSDT,0.01641,0.01687,0.01621,0.01663,94821114.0,1575666.455424,7281
1605398400000,2020-11-15,MATICUSDT,0.01672,0.01709,0.01581,0.01641,134026685.6,2225907.36409,11195
1605312000000,2020-11-14,MATICUSDT,0.01691,0.01692,0.01596,0.01671,82992929.6,1365196.294731,6978
1605225600000,2020-11-13,MATICUSDT,0.01588,0.01719,0.01575,0.01692,125342806.5,2073454.807654,10079
1605139200000,2020-11-12,MATICUSDT,0.01656,0.01741,0.01559,0.01587,185475129.2,3034147.630364,11517
1605052800000,2020-11-11,MATICUSDT,0.01727,0.01782,0.0165,0.01654,171938335.9,2945561.614028,11503
1604966400000,2020-11-10,MATICUSDT,0.01559,0.01752,0.01539,0.01724,373471182.0,6257291.614578,21143
1604880000000,2020-11-09,MATICUSDT,0.0157,0.01676,0.01529,0.01559,242471214.9,3875061.194255,14637
1604793600000,2020-11-08,MATICUSDT,0.01438,0.01625,0.01412,0.0157,189324317.0,2919921.826393,13779
1604707200000,2020-11-07,MATICUSDT,0.01547,0.01715,0.01381,0.01436,473974536.1,7315477.497351,32695
1604620800000,2020-11-06,MATICUSDT,0.01342,0.0159,0.01336,0.01548,434281102.0,6456236.402304,23427
1604534400000,2020-11-05,MATICUSDT,0.01223,0.01367,0.01209,0.01343,262910612.9,3366405.555661,15816
1604448000000,2020-11-04,MATICUSDT,0.01273,0.01275,0.01169,0.01222,226866873.3,2770180.699557,12464
1604361600000,2020-11-03,MATICUSDT,0.01369,0.01374,0.01255,0.01273,184271596.5,2382758.643876,9617
1604275200000,2020-11-02,MATICUSDT,0.01415,0.01445,0.01332,0.01368,107737148.8,1494801.250527,6601
1604188800000,2020-11-01,MATICUSDT,0.01371,0.01433,0.01355,0.01414,81436167.3,1139064.595816,5884
1604102400000,2020-10-31,MATICUSDT,0.01382,0.01423,0.01359,0.01374,86813966.7,1207472.508395,5545
1604016000000,2020-10-30,MATICUSDT,0.01383,0.0141,0.01291,0.01385,258312006.6,3468465.330164,12878
1603929600000,2020-10-29,MATICUSDT,0.01503,0.01539,0.01364,0.01383,185857309.1,2710407.183649,10435
1603843200000,2020-10-28,MATICUSDT,0.01582,0.01613,0.01482,0.01506,175890100.6,2724110.5148,10527
1603756800000,2020-10-27,MATICUSDT,0.01653,0.01664,0.01558,0.01582,242409601.2,3881049.711633,13925
1603670400000,2020-10-26,MATICUSDT,0.01727,0.01774,0.01609,0.01652,155351572.3,2612439.28676,10187
1603584000000,2020-10-25,MATICUSDT,0.01766,0.01794,0.01713,0.01727,104352845.1,1826670.550211,7808
1603497600000,2020-10-24,MATICUSDT,0.01704,0.01774,0.0168,0.01767,80069438.2,1386885.130726,6925
1603411200000,2020-10-23,MATICUSDT,0.01734,0.01752,0.01643,0.01701,113145694.9,1930668.28776,8842
1603324800000,2020-10-22,MATICUSDT,0.01632,0.0179,0.0161,0.01735,286657325.4,4952334.801536,22297
1603238400000,2020-10-21,MATICUSDT,0.01559,0.01681,0.01553,0.01633,148083204.9,2416132.091033,9548
1603152000000,2020-10-20,MATICUSDT,0.01624,0.01637,0.01532,0.01559,118488495.4,1861585.731434,6854
1603065600000,2020-10-19,MATICUSDT,0.01689,0.01691,0.0161,0.01624,81910102.3,1358246.222252,4616
1602979200000,2020-10-18,MATICUSDT,0.01671,0.01705,0.01646,0.01688,52315466.0,876253.600966,2949
1602892800000,2020-10-17,MATICUSDT,0.01623,0.01678,0.01599,0.01673,37541012.4,617650.305123,3452
1602806400000,2020-10-16,MATICUSDT,0.01717,0.01717,0.01597,0.01622,91864069.1,1509812.597092,6135
1602720000000,2020-10-15,MATICUSDT,0.01714,0.01747,0.01653,0.01718,74064902.3,1258935.213169,5328
1602633600000,2020-10-14,MATICUSDT,0.01767,0.01799,0.01703,0.01712,81381987.9,1430096.876499,4883
1602547200000,2020-10-13,MATICUSDT,0.01782,0.01796,0.01737,0.01768,93756704.2,1661793.337517,4967
1602460800000,2020-10-12,MATICUSDT,0.0178,0.0189,0.01768,0.01785,140536795.6,2545664.792581,9520
1602374400000,2020-10-11,MATICUSDT,0.01721,0.01808,0.01714,0.0178,99892086.6,1759889.159418,6751
1602288000000,2020-10-10,MATICUSDT,0.01705,0.01779,0.0169,0.0172,161214334.4,2806305.577669,8077
1602201600000,2020-10-09,MATICUSDT,0.01663,0.01752,0.01617,0.01705,197117415.1,3326438.15539,7868
1602115200000,2020-10-08,MATICUSDT,0.01695,0.01695,0.0154,0.01662,250575783.6,4073185.060469,12990
1602028800000,2020-10-07,MATICUSDT,0.01709,0.01755,0.01645,0.01695,132167288.8,2252403.807011,7744
1601942400000,2020-10-06,MATICUSDT,0.01885,0.01887,0.01688,0.01716,132541888.5,2371118.74857,7687
1601856000000,2020-10-05,MATICUSDT,0.01858,0.01898,0.01844,0.01884,64411509.0,1205800.978426,3394
1601769600000,2020-10-04,MATICUSDT,0.01848,0.019,0.01817,0.01858,51237012.9,948189.920551,3792
1601683200000,2020-10-03,MATICUSDT,0.01821,0.01876,0.0179,0.01849,54808533.8,1005592.374719,3954
1601596800000,2020-10-02,MATICUSDT,0.01895,0.0191,0.01733,0.01819,139256775.8,2518805.302822,8839
1601510400000,2020-10-01,MATICUSDT,0.02014,0.0205,0.0182,0.01898,254178905.8,4962603.890815,14178
1601424000000,2020-09-30,MATICUSDT,0.01964,0.02038,0.01901,0.02014,134536691.1,2646414.78804,8421
1601337600000,2020-09-29,MATICUSDT,0.01889,0.02006,0.01849,0.01962,172942025.1,3337343.898809,10369
1601251200000,2020-09-28,MATICUSDT,0.01875,0.0205,0.01862,0.01884,305552527.9,5986983.392205,18412
1601164800000,2020-09-27,MATICUSDT,0.01883,0.01918,0.01803,0.01875,124269330.9,2298359.243658,6692
1601078400000,2020-09-26,MATICUSDT,0.01915,0.01938,0.01828,0.01883,96681807.8,1831164.726841,5615
1600992000000,2020-09-25,MATICUSDT,0.01895,0.01955,0.01801,0.01912,111855055.4,2106742.922722,7302
1600905600000,2020-09-24,MATICUSDT,0.01765,0.01904,0.01724,0.01895,173656070.3,3148881.466239,8911
1600819200000,2020-09-23,MATICUSDT,0.01962,0.01982,0.0174,0.01769,145051539.9,2714262.263989,9691
1600732800000,2020-09-22,MATICUSDT,0.01877,0.0197,0.01852,0.01959,106705778.7,2052932.021953,7253
1600646400000,2020-09-21,MATICUSDT,0.02188,0.0235,0.01831,0.01881,614180124.6,12936649.574027,35973
1600560000000,2020-09-20,MATICUSDT,0.02088,0.02262,0.02035,0.02188,243664428.5,5269803.761873,16203
1600473600000,2020-09-19,MATICUSDT,0.02106,0.02158,0.02051,0.02088,133122121.9,2789993.685566,8003
1600387200000,2020-09-18,MATICUSDT,0.02044,0.02175,0.01984,0.02103,249725460.3,5181314.057325,17065
1600300800000,2020-09-17,MATICUSDT,0.01982,0.0205,0.01937,0.02044,187000805.0,3733813.858306,13673
1600214400000,2020-09-16,MATICUSDT,0.02042,0.02046,0.0188,0.01981,151845951.1,3003313.776334,9521
1600128000000,2020-09-15,MATICUSDT,0.02009,0.0217,0.02002,0.02045,252149993.5,5261400.111483,17308
1600041600000,2020-09-14,MATICUSDT,0.01978,0.02039,0.0195,0.02009,121197785.8,2421312.309171,7485
1599955200000,2020-09-13,MATICUSDT,0.02093,0.02129,0.01902,0.01976,175791387.9,3535100.293654,12284
1599868800000,2020-09-12,MATICUSDT,0.02106,0.02124,0.02053,0.02098,109458906.1,2287389.865899,7405
1599782400000,2020-09-11,MATICUSDT,0.02038,0.02147,0.01959,0.02107,163296295.5,3326714.305303,11168
1599696000000,2020-09-10,MATICUSDT,0.02004,0.02151,0.0199,0.02038,196783475.1,4058820.96568,13619
1599609600000,2020-09-09,MATICUSDT,0.01821,0.02072,0.01788,0.02005,269499222.4,5311817.929134,17091
1599523200000,2020-09-08,MATICUSDT,0.01883,0.0191,0.01756,0.01821,119678364.9,2179039.128462,8060
1599436800000,2020-09-07,MATICUSDT,0.01871,0.01894,0.01709,0.0188,179701538.6,3225716.558425,12320
1599350400000,2020-09-06,MATICUSDT,0.01792,0.01911,0.01709,0.01868,174804590.9,3182743.310327,13692
1599264000000,2020-09-05,MATICUSDT,0.01926,0.02006,0.01695,0.01797,288347595.3,5334724.674898,22765
1599177600000,2020-09-04,MATICUSDT,0.01909,0.01997,0.01741,0.01924,371667507.0,7013592.137817,26679
1599091200000,2020-09-03,MATICUSDT,0.02345,0.02372,0.018,0.01908,361589222.2,7763137.836762,26793
1599004800000,2020-09-02,MATICUSDT,0.02547,0.02597,0.02145,0.02343,356767683.7,8457739.260361,30505
1598918400000,2020-09-01,MATICUSDT,0.02659,0.02695,0.02528,0.02548,244409079.5,6376471.486865,15853
1598832000000,2020-08-31,MATICUSDT,0.02715,0.02753,0.02611,0.02652,174415747.3,4670734.696184,12150
1598745600000,2020-08-30,MATICUSDT,0.02753,0.02872,0.02706,0.02718,202581383.6,5657401.459827,17559
1598659200000,2020-08-29,MATICUSDT,0.02688,0.02865,0.0265,0.02753,258086426.9,7080048.386621,18600
1598572800000,2020-08-28,MATICUSDT,0.02578,0.02727,0.02539,0.02684,132684520.6,3516101.248966,9775
1598486400000,2020-08-27,MATICUSDT,0.02736,0.02764,0.0249,0.02579,232519474.1,6098618.160395,17543
1598400000000,2020-08-26,MATICUSDT,0.0257,0.02771,0.02549,0.02739,295374451.9,7900638.387404,19466
1598313600000,2020-08-25,MATICUSDT,0.02794,0.02816,0.02486,0.0257,296675831.5,7756547.965421,19990
1598227200000,2020-08-24,MATICUSDT,0.02531,0.02839,0.02491,0.02794,332898380.7,9026059.89951,23635
1598140800000,2020-08-23,MATICUSDT,0.02609,0.02616,0.0248,0.0253,128034627.7,3241900.763062,7757
1598054400000,2020-08-22,MATICUSDT,0.02478,0.02645,0.02332,0.02615,292614464.7,7353153.546711,18654
1597968000000,2020-08-21,MATICUSDT,0.02668,0.02888,0.02471,0.02477,497453588.0,13479490.720768,32248
1597881600000,2020-08-20,MATICUSDT,0.02482,0.02691,0.02462,0.02667,319034088.2,8248625.163702,19595
1597795200000,2020-08-19,MATICUSDT,0.0268,0.02737,0.0237,0.02479,520059072.1,13295449.355336,30182
1597708800000,2020-08-18,MATICUSDT,0.02874,0.02963,0.02508,0.02674,422395533.2,11669165.040249,28676
1597622400000,2020-08-17,MATICUSDT,0.03013,0.032,0.02772,0.02874,549737321.0,16359250.841774,39799
1597536000000,2020-08-16,MATICUSDT,0.03009,0.031,0.02829,0.03014,421130913.6,12540882.688665,28870
1597449600000,2020-08-15,MATICUSDT,0.02819,0.03238,0.027,0.03005,845662759.5,25456958.098047,56820
1597363200000,2020-08-14,MATICUSDT,0.02715,0.02877,0.02634,0.0282,445361814.0,12208986.713895,27849
1597276800000,2020-08-13,MATICUSDT,0.02528,0.02868,0.0239,0.02715,932062475.1,24585674.5107,59231
1597190400000,2020-08-12,MATICUSDT,0.02303,0.02598,0.0226,0.02528,445060870.5,10828485.423736,28214
1597104000000,2020-08-11,MATICUSDT,0.02452,0.02625,0.0219,0.02303,757209302.6,18304840.428935,44869
1597017600000,2020-08-10,MATICUSDT,0.02265,0.02459,0.02168,0.02449,510540932.4,11772060.289398,28420
1596931200000,2020-08-09,MATICUSDT,0.02287,0.02378,0.02225,0.02268,414812921.8,9527653.719749,20408
1596844800000,2020-08-08,MATICUSDT,0.02132,0.02294,0.02124,0.02287,364680394.3,8096219.448281,17356
1596758400000,2020-08-07,MATICUSDT,0.02174,0.02233,0.02057,0.02135,238236832.3,5136673.071621,11521
1596672000000,2020-08-06,MATICUSDT,0.02131,0.02228,0.02116,0.02176,299217278.5,6535598.436004,15506
1596585600000,2020-08-05,MATICUSDT,0.02069,0.02198,0.02051,0.0213,330387235.2,7078909.08406,16293
1596499200000,2020-08-04,MATICUSDT,0.02042,0.02087,0.02031,0.02067,171278632.6,3527713.871768,7599
1596412800000,2020-08-03,MATICUSDT,0.02005,0.02093,0.0199,0.02043,168916459.6,3463701.242938,8142
1596326400000,2020-08-02,MATICUSDT,0.02108,0.02142,0.01964,0.02002,289771797.9,5903653.523581,14120
1596240000000,2020-08-01,MATICUSDT,0.02028,0.02145,0.02002,0.02109,244980078.7,5055889.727175,13324
1596153600000,2020-07-31,MATICUSDT,0.02043,0.02067,0.02009,0.02025,155344313.2,3158703.996603,7435
1596067200000,2020-07-30,MATICUSDT,0.02032,0.02109,0.02008,0.02041,184204493.9,3777688.684124,10799
1595980800000,2020-07-29,MATICUSDT,0.02047,0.02098,0.02007,0.02034,231435870.5,4723534.523665,13329
1595894400000,2020-07-28,MATICUSDT,0.01993,0.02111,0.0191,0.02047,376915637.6,7588523.712866,23686
1595808000000,2020-07-27,MATICUSDT,0.02069,0.02094,0.01775,0.01995,519533336.4,10241991.917865,32945
1595721600000,2020-07-26,MATICUSDT,0.0209,0.02139,0.0205,0.02072,211731573.0,4434627.647495,12457
1595635200000,2020-07-25,MATICUSDT,0.02062,0.02134,0.0206,0.02091,173498374.0,3642176.220874,9556
1595548800000,2020-07-24,MATICUSDT,0.02111,0.02136,0.01979,0.02062,221182636.8,4598314.71432,11708
1595462400000,2020-07-23,MATICUSDT,0.02123,0.0216,0.021,0.0211,167518796.6,3555745.912341,7890
1595376000000,2020-07-22,MATICUSDT,0.02127,0.0217,0.02092,0.02122,208972028.0,4440303.941966,10363
1595289600000,2020-07-21,MATICUSDT,0.02158,0.022,0.02081,0.02128,296716399.6,6340797.45393,15762
1595203200000,2020-07-20,MATICUSDT,0.02127,0.02289,0.021,0.0216,457884394.4,10098658.867283,23913
1595116800000,2020-07-19,MATICUSDT,0.02148,0.0216,0.02075,0.02126,173168616.4,3673038.065887,9042
