https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1643846400000,2022-02-03 00:00:00,GALA/USDT,0.18297767,0.18734983,0.17862503,0.18734983,4140.9739202663554422,22610.09945758,0,0,0,0.18314709
1643760000000,2022-02-02 00:00:00,GALA/USDT,0.20497215,0.205766,0.1824887,0.18572936,2576.9572715380702901,13165.55700113,0,0,0,0.19573477
1643673600000,2022-02-01 00:00:00,GALA/USDT,0.196,0.20950743,0.196,0.20495503,8904.4642463086167778,43827.20639854,0,0,0,0.20317207
1643587200000,2022-01-31 00:00:00,GALA/USDT,0.190074,0.20053038,0.18,0.1976687,7097.9366058656653524,37521.73248693,0,0,0,0.18916868
1643500800000,2022-01-30 00:00:00,GALA/USDT,0.193123,0.21,0.18687302,0.19092048,17224.9476426176365164,87374.71210702,0,0,0,0.19713882
1643414400000,2022-01-29 00:00:00,GALA/USDT,0.192656,0.20013154,0.187715,0.19026998,6088.9928719599350448,31554.26561136,0,0,0,0.19296893
1643328000000,2022-01-28 00:00:00,GALA/USDT,0.1893007,0.19328005,0.18072808,0.18938718,10420.7310745485387303,55438.21110437,0,0,0,0.18797019
1643241600000,2022-01-27 00:00:00,GALA/USDT,0.210359,0.21252296,0.17883031,0.18696709,21601.3270064287512856,109948.63579649,0,0,0,0.19646744
1643155200000,2022-01-26 00:00:00,GALA/USDT,0.186649,0.22979322,0.185144,0.21285708,178785.9448927507026288,825083.82270504,0,0,0,0.21668822
1643068800000,2022-01-25 00:00:00,GALA/USDT,0.185564,0.19753288,0.17668636,0.187036,12758.391544581372508,68153.8956442,0,0,0,0.18719974
1642982400000,2022-01-24 00:00:00,GALA/USDT,0.193764,0.19428464,0.16135607,0.182,131003.4610275162891679,746866.03069673,0,0,0,0.17540423
1642896000000,2022-01-23 00:00:00,GALA/USDT,0.18471205,0.19932345,0.18101728,0.19762881,125714.97962240487102,663760.30064075,0,0,0,0.18939816
1642809600000,2022-01-22 00:00:00,GALA/USDT,0.215518,0.22172766,0.15454,0.18213422,573642.9790820836308762,3141746.84293206,0,0,0,0.18258727
1642723200000,2022-01-21 00:00:00,GALA/USDT,0.26148045,0.2641922,0.20309558,0.21627624,433326.3798513616889994,1879487.46877754,0,0,0,0.23055561
1642636800000,2022-01-20 00:00:00,GALA/USDT,0.27737689,0.29363443,0.25960311,0.26113819,118126.491772971753576,429460.4426136,0,0,0,0.27505791
1642550400000,2022-01-19 00:00:00,GALA/USDT,0.298198,0.30051673,0.27491379,0.27838129,149280.84541974599982,526602.83625858,0,0,0,0.283479
1642464000000,2022-01-18 00:00:00,GALA/USDT,0.3041793,0.31375295,0.2913409,0.30164305,250223.9157243552232977,831750.01501413,0,0,0,0.30084029
1642377600000,2022-01-17 00:00:00,GALA/USDT,0.32939959,0.32939959,0.29978566,0.30486374,60884.134058156074974,195278.2878123,0,0,0,0.31178138
1642291200000,2022-01-16 00:00:00,GALA/USDT,0.335,0.34,0.32572257,0.3286033,89606.1664944969015115,270710.14891235,0,0,0,0.33100409
1642204800000,2022-01-15 00:00:00,GALA/USDT,0.325383,0.34887982,0.32266118,0.33809594,139880.2079525547541728,416283.65419056,0,0,0,0.33602138
1642118400000,2022-01-14 00:00:00,GALA/USDT,0.3269666,0.335147,0.31832133,0.323374,34451.3839897611620652,105298.99492177,0,0,0,0.32717676
1642032000000,2022-01-13 00:00:00,GALA/USDT,0.3583982,0.36153869,0.32442939,0.32719087,143206.8148021347254076,418581.19420014,0,0,0,0.34212434
1641945600000,2022-01-12 00:00:00,GALA/USDT,0.32183291,0.36512799,0.32071907,0.3578036,167884.0485633616399385,484541.29901605,0,0,0,0.34648037
1641859200000,2022-01-11 00:00:00,GALA/USDT,0.305023,0.3245129,0.30348877,0.32004057,93910.7971206387263375,301130.67860875,0,0,0,0.31186061
1641772800000,2022-01-10 00:00:00,GALA/USDT,0.32826983,0.33227772,0.291999,0.30660761,233509.7991040963104762,769172.91920066,0,0,0,0.30358557
1641686400000,2022-01-09 00:00:00,GALA/USDT,0.31552917,0.344539,0.31402507,0.32825733,150520.7790843602900964,461665.74433481,0,0,0,0.32603844
1641600000000,2022-01-08 00:00:00,GALA/USDT,0.34360199,0.35255158,0.30528577,0.315105,207431.9157313255637925,640947.00375825,0,0,0,0.32363349
1641513600000,2022-01-07 00:00:00,GALA/USDT,0.38141299,0.38141299,0.3381998,0.33944967,485751.6697341950107632,1371319.25832702,0,0,0,0.35422216
1641427200000,2022-01-06 00:00:00,GALA/USDT,0.37493,0.4,0.35629902,0.38261249,437094.7741205050697192,1159102.38557978,0,0,0,0.37709764
1641340800000,2022-01-05 00:00:00,GALA/USDT,0.42388999,0.43972883,0.342965,0.37706491,470570.2717809192035027,1238347.02433837,0,0,0,0.37999871
1641254400000,2022-01-04 00:00:00,GALA/USDT,0.44203,0.44323,0.42296539,0.42687868,79738.339819184791602,185229.7109234,0,0,0,0.43048353
1641168000000,2022-01-03 00:00:00,GALA/USDT,0.457058,0.45850503,0.43200329,0.44041917,85118.439376626290128,192607.7182184,0,0,0,0.44192642
1641081600000,2022-01-02 00:00:00,GALA/USDT,0.45850561,0.46383611,0.45227092,0.45625169,40483.3750260003101754,88420.87181958,0,0,0,0.45784863
1640995200000,2022-01-01 00:00:00,GALA/USDT,0.4513631,0.464,0.4513631,0.46166161,37478.0378979860746598,81766.05489086,0,0,0,0.45835693
1640908800000,2021-12-31 00:00:00,GALA/USDT,0.463062,0.4756,0.445,0.4524,112311.6458280149377845,242727.63211635,0,0,0,0.46270647
1640822400000,2021-12-30 00:00:00,GALA/USDT,0.44914999,0.4794,0.44641418,0.46140113,305946.2038003887039758,655049.39362889,0,0,0,0.46705822
1640736000000,2021-12-29 00:00:00,GALA/USDT,0.46879344,0.48600437,0.445,0.44523554,195020.69939637180324,421035.27932752,0,0,0,0.46319325
1640649600000,2021-12-28 00:00:00,GALA/USDT,0.5358,0.5358,0.46,0.467,524253.2538719911076936,1061728.23063464,0,0,0,0.49377349
1640563200000,2021-12-27 00:00:00,GALA/USDT,0.51054013,0.55306443,0.51044333,0.53975331,358455.2369067775216644,665841.84269707,0,0,0,0.53834892
1640476800000,2021-12-26 00:00:00,GALA/USDT,0.498081,0.527658,0.4814,0.51098675,295778.2378746706904196,587857.93229682,0,0,0,0.50314578
1640390400000,2021-12-25 00:00:00,GALA/USDT,0.47080599,0.50908325,0.47080599,0.50047167,309765.2895435780821196,624267.29458222,0,0,0,0.49620618
1640304000000,2021-12-24 00:00:00,GALA/USDT,0.5104,0.52063001,0.46584773,0.47100348,409491.6415478431175025,828522.47663037,0,0,0,0.49424325
1640217600000,2021-12-23 00:00:00,GALA/USDT,0.43883701,0.5278,0.429,0.51237463,506389.5428741658529764,1048377.88922509,0,0,0,0.48302196
1640131200000,2021-12-22 00:00:00,GALA/USDT,0.4401779,0.45375,0.43182751,0.43824911,237633.0263142272010954,539531.93507778,0,0,0,0.44044293
1640044800000,2021-12-21 00:00:00,GALA/USDT,0.43134191,0.44758885,0.42482099,0.4408,101698.3041473789055198,231913.52566038,0,0,0,0.43851821
1639958400000,2021-12-20 00:00:00,GALA/USDT,0.4408,0.44868323,0.409663,0.42958467,269488.343305834888098,627275.20651127,0,0,0,0.4296174
1639872000000,2021-12-19 00:00:00,GALA/USDT,0.46707319,0.47848,0.44168492,0.44314696,112674.7517547289671495,247266.10808593,0,0,0,0.45568215
1639785600000,2021-12-18 00:00:00,GALA/USDT,0.45362017,0.47255865,0.437026,0.46413575,16766.499741068570328,37374.1385292,0,0,0,0.44861234
1639699200000,2021-12-17 00:00:00,GALA/USDT,0.46473804,0.47838181,0.43451597,0.45441561,183211.6870081191357609,404895.91138923,0,0,0,0.45249083
1639612800000,2021-12-16 00:00:00,GALA/USDT,0.50140234,0.516479,0.46584773,0.46732232,352973.7640704203598532,713338.19693102,0,0,0,0.49481966
1639526400000,2021-12-15 00:00:00,GALA/USDT,0.50650291,0.5104,0.46,0.50140234,33859.1156063737580048,70794.81530554,0,0,0,0.47827112
1639440000000,2021-12-14 00:00:00,GALA/USDT,0.50499522,0.51301257,0.46724194,0.5046,225322.4598733350345854,464968.57425653,0,0,0,0.48459718
1639353600000,2021-12-13 00:00:00,GALA/USDT,0.5937122,0.59520664,0.493,0.5046,378855.2978071872854025,715057.75788539,0,0,0,0.52982475
1639267200000,2021-12-12 00:00:00,GALA/USDT,0.56762897,0.62639796,0.56284333,0.59078964,380552.9018928631801058,644528.46990847,0,0,0,0.59043614
1639180800000,2021-12-11 00:00:00,GALA/USDT,0.482825,0.56801286,0.4617164,0.56239165,199345.7246583284012555,387170.92297085,0,0,0,0.51487783
1639094400000,2021-12-10 00:00:00,GALA/USDT,0.49300086,0.51337753,0.47,0.47889861,207030.8278230367314456,422195.69478972,0,0,0,0.49036698
1639008000000,2021-12-09 00:00:00,GALA/USDT,0.500238,0.555,0.484115,0.49482259,564673.7802810375361836,1098541.53383292,0,0,0,0.51402133
1638921600000,2021-12-08 00:00:00,GALA/USDT,0.4742601,0.50399373,0.445,0.50399373,256247.2822365741106179,542281.00823007,0,0,0,0.47253597
1638835200000,2021-12-07 00:00:00,GALA/USDT,0.508643,0.51523568,0.46507635,0.47832312,295704.1877552597347216,603002.71882726,0,0,0,0.49038616
1638748800000,2021-12-06 00:00:00,GALA/USDT,0.48959,0.53072085,0.42669723,0.51,511113.1217686269889875,1102967.50150875,0,0,0,0.46339817
1638662400000,2021-12-05 00:00:00,GALA/USDT,0.56148016,0.579328,0.45781457,0.48458154,585216.1240932820947726,1176216.45728557,0,0,0,0.49754118
1638576000000,2021-12-04 00:00:00,GALA/USDT,0.503567,0.57679708,0.39897724,0.56148016,1144911.0325502901901374,2367548.98229521,0,0,0,0.48358494
1638489600000,2021-12-03 00:00:00,GALA/USDT,0.58808332,0.59384562,0.4789982,0.50700581,422743.6700803633059632,813967.64767657,0,0,0,0.51936176
1638403200000,2021-12-02 00:00:00,GALA/USDT,0.64873639,0.67746379,0.57579577,0.59343814,436508.8585496264690211,697690.66288047,0,0,0,0.62564813
1638316800000,2021-12-01 00:00:00,GALA/USDT,0.62381304,0.662701,0.61491593,0.64672495,358529.7464058648766662,561447.44018883,0,0,0,0.63858114
1638230400000,2021-11-30 00:00:00,GALA/USDT,0.65124361,0.66488769,0.61428583,0.61997341,409418.643166095459418,645271.6221062,0,0,0,0.63449039
1638144000000,2021-11-29 00:00:00,GALA/USDT,0.71249692,0.748724,0.64762793,0.65141404,588841.5070300058002179,843117.07653783,0,0,0,0.69841013
1638057600000,2021-11-28 00:00:00,GALA/USDT,0.665761,0.7168,0.57270291,0.70753853,1675384.8217131494068677,2607453.77421949,0,0,0,0.64253673
1637971200000,2021-11-27 00:00:00,GALA/USDT,0.70023266,0.72409393,0.63206766,0.65692431,1393959.5121213838761948,2066636.87913198,0,0,0,0.67450626
1637884800000,2021-11-26 00:00:00,GALA/USDT,0.74424731,0.84098247,0.61417482,0.70729352,4019833.92233766864868,5517895.70380808,0,0,0,0.7285085
1637798400000,2021-11-25 00:00:00,GALA/USDT,0.58353772,0.78001844,0.52461485,0.745431,4289861.5055657696813775,6236189.00200175,0,0,0,0.68789793
1637712000000,2021-11-24 00:00:00,GALA/USDT,0.38380227,0.59,0.37584552,0.58188117,1021215.6149123646942339,2251606.21251333,0,0,0,0.45354983
1637625600000,2021-11-23 00:00:00,GALA/USDT,0.38814941,0.40713093,0.36,0.37664184,221031.5264972802009,578094.46049322,0,0,0,0.382345
1637539200000,2021-11-22 00:00:00,GALA/USDT,0.37,0.43605617,0.36240966,0.39251568,466347.8026405205974944,1188817.48834227,0,0,0,0.39227872
1637452800000,2021-11-21 00:00:00,GALA/USDT,0.35156762,0.48626052,0.34706127,0.37,1145067.337910137323668,2697969.8320862,0,0,0,0.42441814
1637366400000,2021-11-20 00:00:00,GALA/USDT,0.23454597,0.39174992,0.23083766,0.35385736,1473261.255065556413166,4519832.42545365,0,0,0,0.32595484
1637280000000,2021-11-19 00:00:00,GALA/USDT,0.22965169,0.2577,0.21850421,0.23407563,180099.1393449327902735,768021.08398499,0,0,0,0.23449765
1637193600000,2021-11-18 00:00:00,GALA/USDT,0.22871438,0.2881071,0.2051534,0.23083887,267865.7138021184030207,1170154.07079477,0,0,0,0.22891491
1637107200000,2021-11-17 00:00:00,GALA/USDT,0.115755,0.27441876,0.11371621,0.23058333,122556.4880057932256285,624170.58845803,0,0,0,0.19635095
1637020800000,2021-11-16 00:00:00,GALA/USDT,0.12500941,0.143,0.11289489,0.115,30728.3546170860718734,242157.62584467,0,0,0,0.12689402
1636934400000,2021-11-15 00:00:00,GALA/USDT,0.09364405,0.1264991,0.09364405,0.12598401,12528.924474583804996,115509.9633322,0,0,0,0.10846618
1636848000000,2021-11-14 00:00:00,GALA/USDT,0.09566406,0.0967884,0.09026823,0.09412,3298.067314914993764,35593.8758513,0,0,0,0.09265828
1636761600000,2021-11-13 00:00:00,GALA/USDT,0.08434451,0.10327279,0.08430509,0.0938281,10675.542072960846204,111371.08393209,0,0,0,0.0958556
1636675200000,2021-11-12 00:00:00,GALA/USDT,0.08569189,0.09053371,0.08178689,0.08406973,1146.7483968283116416,13482.50659904,0,0,0,0.08505454
1636588800000,2021-11-11 00:00:00,GALA/USDT,0.08198746,0.0881112,0.08129069,0.08635135,2822.88547382287732,32818.128733,0,0,0,0.08601604
1636502400000,2021-11-10 00:00:00,GALA/USDT,0.08928445,0.09192138,0.07467295,0.08210945,14797.946301024390258,171256.57043556,0,0,0,0.08640805
1636416000000,2021-11-09 00:00:00,GALA/USDT,0.09252795,0.09355708,0.08765533,0.08932033,9597.0439877826720161,106704.94686161,0,0,0,0.08994001
1636329600000,2021-11-08 00:00:00,GALA/USDT,0.08943591,0.093,0.08932724,0.093,3678.271132886465175,40598.70545025,0,0,0,0.0906007
1636243200000,2021-11-07 00:00:00,GALA/USDT,0.09035228,0.09265153,0.08981807,0.09085655,10230.5896237461005628,112012.71663846,0,0,0,0.09133418
1636156800000,2021-11-06 00:00:00,GALA/USDT,0.0926362,0.09279715,0.08581065,0.09035228,15537.2854406084164897,173297.71269077,0,0,0,0.08965661
1636070400000,2021-11-05 00:00:00,GALA/USDT,0.09192464,0.0947425,0.09086681,0.09133513,24617.101250431803698,265058.7547946,0,0,0,0.09287413
1635984000000,2021-11-04 00:00:00,GALA/USDT,0.0954453,0.09719863,0.09028,0.09167532,14219.0681246576865516,151377.94496676,0,0,0,0.09393091
1635897600000,2021-11-03 00:00:00,GALA/USDT,0.09787702,0.10267858,0.09132804,0.09525282,15662.361267106867058,164944.83202972,0,0,0,0.09495515
1635811200000,2021-11-02 00:00:00,GALA/USDT,0.08980546,0.10058989,0.08980546,0.09672649,5616.3110254654877078,58885.69631222,0,0,0,0.09537649
1635724800000,2021-11-01 00:00:00,GALA/USDT,0.09431539,0.0961444,0.0884975,0.09107573,4624.1128851989049774,50107.92755679,0,0,0,0.09228306
1635638400000,2021-10-31 00:00:00,GALA/USDT,0.10502604,0.11745366,0.09015778,0.09539329,23792.1440230269147736,240838.15892152,0,0,0,0.09878893
1635552000000,2021-10-30 00:00:00,GALA/USDT,0.092,0.1149432,0.09156965,0.10405493,9412.5545696320023699,93890.47212127,0,0,0,0.10025037
1635465600000,2021-10-29 00:00:00,GALA/USDT,0.08086134,0.098,0.08086134,0.09205762,4948.667573230402458,53314.3128459,0,0,0,0.09282062
1635379200000,2021-10-28 00:00:00,GALA/USDT,0.07529524,0.08282308,0.07458109,0.08054659,35383.63609812681174,453215.4509085,0,0,0,0.07807244
1635292800000,2021-10-27 00:00:00,GALA/USDT,0.0912,0.0971,0.07407214,0.07504114,96369.5146151673165348,1156765.28787801,0,0,0,0.08330948
1635206400000,2021-10-26 00:00:00,GALA/USDT,0.08465048,0.09098653,0.08329646,0.09001503,22137.876692490945918,253226.9711503,0,0,0,0.08742306
1635120000000,2021-10-25 00:00:00,GALA/USDT,0.08129677,0.08563549,0.08129677,0.08450269,11797.946212705118229,141633.06152705,0,0,0,0.08329938
1635033600000,2021-10-24 00:00:00,GALA/USDT,0.0843001,0.086,0.08,0.08166578,9210.8612054933994676,110438.61740294,0,0,0,0.08340254
1634947200000,2021-10-23 00:00:00,GALA/USDT,0.08383634,0.08538045,0.0833714,0.08389456,6444.013302236918783,75982.4705623,0,0,0,0.08480921
1634860800000,2021-10-22 00:00:00,GALA/USDT,0.08478832,0.08548983,0.08258552,0.08365064,5452.098476374075333,65002.95889715,0,0,0,0.08387462
1634774400000,2021-10-21 00:00:00,GALA/USDT,0.08738846,0.08856905,0.08254643,0.08316779,8998.5276396705502782,105033.98977094,0,0,0,0.08567253
1634688000000,2021-10-20 00:00:00,GALA/USDT,0.08304184,0.08744603,0.08268028,0.08602827,7961.1348490631823558,92724.10380618,0,0,0,0.08585831
1634601600000,2021-10-19 00:00:00,GALA/USDT,0.08323342,0.08460428,0.08273497,0.08311284,6543.4817451730726406,78137.19902494,0,0,0,0.08374349
1634515200000,2021-10-18 00:00:00,GALA/USDT,0.08382982,0.08480998,0.08174104,0.08278866,6110.8782010812033813,73809.05432159,0,0,0,0.08279307
1634428800000,2021-10-17 00:00:00,GALA/USDT,0.08622944,0.08856464,0.08090627,0.08320027,3825.0499404682586028,44219.20300428,0,0,0,0.08650201
1634342400000,2021-10-16 00:00:00,GALA/USDT,0.08744601,0.0923,0.08578,0.0865066,2276.3240276332115032,26102.17279556,0,0,0,0.08720822
1634256000000,2021-10-15 00:00:00,GALA/USDT,0.09015878,0.09086218,0.08339248,0.08930307,18619.7833850634893503,213073.69225717,0,0,0,0.08738659
1634169600000,2021-10-14 00:00:00,GALA/USDT,0.08475722,0.0968,0.08475722,0.09139015,45664.1615482142542382,500215.21258594,0,0,0,0.09128903
1634083200000,2021-10-13 00:00:00,GALA/USDT,0.08602955,0.09063937,0.0818561,0.0846048,26120.0707160857177536,304914.17968602,0,0,0,0.08566368
1633996800000,2021-10-12 00:00:00,GALA/USDT,0.08778453,0.08821716,0.07999,0.08592673,22272.4246417279366008,263176.68768024,0,0,0,0.08462917
1633910400000,2021-10-11 00:00:00,GALA/USDT,0.0897049,0.09442272,0.08572573,0.0889643,25259.8677064659643341,279464.15296379,0,0,0,0.09038679
1633824000000,2021-10-10 00:00:00,GALA/USDT,0.09871379,0.09947634,0.0905,0.09096536,17479.7748010001014899,184532.52127773,0,0,0,0.09472463
1633737600000,2021-10-09 00:00:00,GALA/USDT,0.09982576,0.10658765,0.098,0.09928676,27820.0909538620532088,269691.02499764,0,0,0,0.10315542
1633651200000,2021-10-08 00:00:00,GALA/USDT,0.0965369,0.10453835,0.0965369,0.09844618,49004.9470187134262118,488483.53850774,0,0,0,0.10032057
1633564800000,2021-10-07 00:00:00,GALA/USDT,0.09849999,0.10184292,0.0942851,0.09650774,7321.9592716924278218,75165.93183938,0,0,0,0.09741061
1633478400000,2021-10-06 00:00:00,GALA/USDT,0.105952,0.10625265,0.095,0.09849999,10020.6685161698845704,98239.76782619,0,0,0,0.10200216
1633392000000,2021-10-05 00:00:00,GALA/USDT,0.11257261,0.11260811,0.10303,0.10537,12402.5395901925800064,115099.69109664,0,0,0,0.10775476
1633305600000,2021-10-04 00:00:00,GALA/USDT,0.11513363,0.11808367,0.10740182,0.112719,15065.6023232857846458,132183.24316266,0,0,0,0.11397513
1633219200000,2021-10-03 00:00:00,GALA/USDT,0.10291507,0.12128959,0.09941686,0.11564957,20222.1646130770010296,181016.66601092,0,0,0,0.11171438
1633132800000,2021-10-02 00:00:00,GALA/USDT,0.10058976,0.10905079,0.10058976,0.10291506,5492.4556796715192862,52503.17846026,0,0,0,0.10461187
1633046400000,2021-10-01 00:00:00,GALA/USDT,0.10004315,0.10491161,0.094,0.10006644,6582.099143195171778,66990.89360145,0,0,0,0.09825364
1632960000000,2021-09-30 00:00:00,GALA/USDT,0.08340926,0.10057086,0.08340926,0.09997431,3757.2728207145572694,41104.57286309,0,0,0,0.09140766
1632873600000,2021-09-29 00:00:00,GALA/USDT,0.07770001,0.08914993,0.07770001,0.08341598,2918.526947471396262,35627.1976562,0,0,0,0.08191851
1632787200000,2021-09-28 00:00:00,GALA/USDT,0.08667962,0.08722134,0.0777,0.0777,5114.2829443996734066,62289.89218379,0,0,0,0.08210454
1632700800000,2021-09-27 00:00:00,GALA/USDT,0.08667962,0.09392786,0.08667962,0.08667962,3595.3601681882107036,40938.34458262,0,0,0,0.08782378
1632614400000,2021-09-26 00:00:00,GALA/USDT,0.09356478,0.095,0.08172685,0.08676918,15955.4740040504318385,181004.55854805,0,0,0,0.08814957
1632528000000,2021-09-25 00:00:00,GALA/USDT,0.09725415,0.10040633,0.0905,0.09356478,25522.1113152437596889,266440.19017207,0,0,0,0.09578927
1632441600000,2021-09-24 00:00:00,GALA/USDT,0.11273884,0.11455629,0.0925,0.09694961,71926.104614045043645,729673.1166789,0,0,0,0.09857305
1632355200000,2021-09-23 00:00:00,GALA/USDT,0.10757593,0.12170474,0.1063566,0.11271383,16791.927001084013232,147837.2891873,0,0,0,0.11358384
1632268800000,2021-09-22 00:00:00,GALA/USDT,0.09908101,0.11102626,0.0984451,0.10787791,100487.65753359108937,969009.932401,0,0,0,0.10370137
1632182400000,2021-09-21 00:00:00,GALA/USDT,0.09032636,0.1135034,0.08478317,0.09855427,321478.5412252336791828,3216894.40822637,0,0,0,0.09993444
1632096000000,2021-09-20 00:00:00,GALA/USDT,0.10996403,0.1116037,0.08619003,0.0906531,344059.5053374836371545,3493713.11825345,0,0,0,0.09847961
1632009600000,2021-09-19 00:00:00,GALA/USDT,0.11662877,0.12910172,0.108,0.11007317,320695.4721784818852828,2724992.40083022,0,0,0,0.11768674
1631923200000,2021-09-18 00:00:00,GALA/USDT,0.11687804,0.13737881,0.10284719,0.11631018,396985.1714683152618396,3464106.98982828,0,0,0,0.11459957
1631836800000,2021-09-17 00:00:00,GALA/USDT,0.1019284,0.1239345,0.0860461,0.11710605,631562.9396542334380395,6226518.57594273,0,0,0,0.10143115
1631750400000,2021-09-16 00:00:00,GALA/USDT,0.05206204,0.1457013,0.0519,0.0996796,478159.107969341338848,4904890.20978704,0,0,0,0.0974862
1631664000000,2021-09-15 00:00:00,GALA/USDT,0.04435236,0.05647743,0.0432765,0.05198782,64109.8686456945090654,1365968.97161767,0,0,0,0.04693362
1631577600000,2021-09-14 00:00:00,GALA/USDT,0.0505,0.057,0.04439659,0.04439659,4355.2686027965942691,93682.30048883,0,0,0,0.04648977
