https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1637539200000,2021-11-22 00:00:00,LTC/USD,221.79,222.1,205.4,209.28,26738162.208025575,127762.62522948
1637452800000,2021-11-21 00:00:00,LTC/USD,226.9,230.88,220.1,221.43,17742775.871880032,80128.14827205
1637366400000,2021-11-20 00:00:00,LTC/USD,218.12,227.71,213.15,227.08,28383815.05395525,124994.78181238
1637280000000,2021-11-19 00:00:00,LTC/USD,204.31,221.38,199.67,218.31,33959675.0796593,155557.1209732
1637193600000,2021-11-18 00:00:00,LTC/USD,229.72,232.39,199.8,204.22,43727369.91172244,214118.93992617
1637107200000,2021-11-17 00:00:00,LTC/USD,230.32,235.31,218.3,229.82,45997399.0185768,200145.32685831
1637020800000,2021-11-16 00:00:00,LTC/USD,262.89,263.05,221.95,230.33,94612960.34005389,410771.32957085
1636934400000,2021-11-15 00:00:00,LTC/USD,279.18,281.32,258.89,262.91,41054842.10097569,156155.49846326
1636848000000,2021-11-14 00:00:00,LTC/USD,257.77,279.28,248.42,279.16,65839913.38944283,235850.09811378
1636761600000,2021-11-13 00:00:00,LTC/USD,251.14,263.97,245.38,257.94,33667900.96962713,130526.09509819
1636675200000,2021-11-12 00:00:00,LTC/USD,262.24,282.75,243.97,251.15,85245442.31627482,339420.43526289
1636588800000,2021-11-11 00:00:00,LTC/USD,260.15,273.9,250.65,262.39,59016821.627918445,224920.23944479
1636502400000,2021-11-10 00:00:00,LTC/USD,262.28,295.4,251.7,260.13,254887533.08587447,979846.74234373
1636416000000,2021-11-09 00:00:00,LTC/USD,228.94,275.66,226.44,262.27,174665094.1238293,665974.35514481
1636329600000,2021-11-08 00:00:00,LTC/USD,202.14,229.81,202.09,228.84,61987736.651571296,270878.06612293
1636243200000,2021-11-07 00:00:00,LTC/USD,197.64,202.18,197.07,202.14,4576880.013888211,22642.12928608
1636156800000,2021-11-06 00:00:00,LTC/USD,198.98,201.29,191.25,197.58,4187398.9051276436,21193.43509023
1636070400000,2021-11-05 00:00:00,LTC/USD,202.59,203.39,196.8,198.98,5508973.548312727,27686.06668164
1635984000000,2021-11-04 00:00:00,LTC/USD,207.23,207.23,196.29,203.03,6874573.770347607,33859.89149558
1635897600000,2021-11-03 00:00:00,LTC/USD,201.02,209.49,197.41,206.97,11627273.045875242,56178.54300563
1635811200000,2021-11-02 00:00:00,LTC/USD,197.58,205.04,194.93,201.01,8488906.778028827,42231.26599686
1635724800000,2021-11-01 00:00:00,LTC/USD,191.95,201.25,187.93,197.82,8989346.898266653,45442.05286759
1635638400000,2021-10-31 00:00:00,LTC/USD,190.27,195.17,186.66,191.89,5283319.574077352,27533.06359934
1635552000000,2021-10-30 00:00:00,LTC/USD,196.62,197.24,186.76,190.41,4651158.613263508,24427.07112685
1635465600000,2021-10-29 00:00:00,LTC/USD,189.87,198.58,188.22,196.62,8430048.816235421,42874.82868597
1635379200000,2021-10-28 00:00:00,LTC/USD,179.11,194.43,177.49,189.85,12333450.723701732,64964.18606111
1635292800000,2021-10-27 00:00:00,LTC/USD,197.52,204.87,171.25,179.13,20914702.458398372,116757.11750348
1635206400000,2021-10-26 00:00:00,LTC/USD,195.51,199.21,190.41,197.43,6989252.237742691,35401.16617405
1635120000000,2021-10-25 00:00:00,LTC/USD,190.39,197.3,189.53,195.37,4862106.22801485,24886.65725554
1635033600000,2021-10-24 00:00:00,LTC/USD,196.28,199.79,185.28,190.45,7456918.849833531,39154.20766518
1634947200000,2021-10-23 00:00:00,LTC/USD,190.95,198.06,188.84,196.41,9960535.81239716,50712.97699912
1634860800000,2021-10-22 00:00:00,LTC/USD,196.88,201.35,187.21,190.93,29898636.327339552,156594.7537178
1634774400000,2021-10-21 00:00:00,LTC/USD,207.34,214.65,195.15,196.73,20053108.047531858,101932.13057251999
1634688000000,2021-10-20 00:00:00,LTC/USD,188.65,209.43,185.67,207.41,15698648.702294119,75688.96727397
1634601600000,2021-10-19 00:00:00,LTC/USD,185.68,191.82,182.32,188.82,9268275.268043892,49085.2413306
1634515200000,2021-10-18 00:00:00,LTC/USD,183.78,187.64,178.61,185.52,8888616.911641685,47911.90659574
1634428800000,2021-10-17 00:00:00,LTC/USD,185.96,188.05,176.31,183.82,6227644.472968918,33879.03641045
1634342400000,2021-10-16 00:00:00,LTC/USD,189.61,192.67,185.06,185.99,7231690.902945899,38882.14905611
1634256000000,2021-10-15 00:00:00,LTC/USD,181.48,192.99,176.62,189.61,23025047.736094475,121433.72045828
1634169600000,2021-10-14 00:00:00,LTC/USD,177.68,187.01,177.13,181.39,20337936.59957188,112122.70025675
1634083200000,2021-10-13 00:00:00,LTC/USD,172.55,179.67,167.73,177.69,5042653.97316069,28378.940701
1633996800000,2021-10-12 00:00:00,LTC/USD,179.09,179.09,166.37,172.63,14398013.376696777,83403.8891079
1633910400000,2021-10-11 00:00:00,LTC/USD,174.75,185.26,172.41,179.24,9625684.145688877,53702.76805227
1633824000000,2021-10-10 00:00:00,LTC/USD,180.0,183.99,174.3,174.86,12471396.15871452,71322.17864986
1633737600000,2021-10-09 00:00:00,LTC/USD,175.91,183.94,174.44,179.93,13727819.702620806,76295.33542278
1633651200000,2021-10-08 00:00:00,LTC/USD,178.64,183.57,174.46,175.77,31131573.40674568,177115.3974327
1633564800000,2021-10-07 00:00:00,LTC/USD,178.56,187.22,173.58,178.43,25853261.504227027,144893.01969527
1633478400000,2021-10-06 00:00:00,LTC/USD,173.88,183.23,163.97,178.5,26961137.178472243,151042.78531357
1633392000000,2021-10-05 00:00:00,LTC/USD,167.6,175.45,166.69,173.9,19567452.54609865,112521.29123691
1633305600000,2021-10-04 00:00:00,LTC/USD,170.59,170.8,161.48,167.6,10253115.989370327,61176.10972178
1633219200000,2021-10-03 00:00:00,LTC/USD,169.02,175.0,165.93,170.56,9217946.63416536,54045.18429975
1633132800000,2021-10-02 00:00:00,LTC/USD,166.28,173.6,164.64,169.11,9430714.867397679,55766.7486689
1633046400000,2021-10-01 00:00:00,LTC/USD,153.31,168.17,151.2,166.26,13226676.707518494,79554.17242583
1632960000000,2021-09-30 00:00:00,LTC/USD,144.82,154.76,143.96,153.19,11816163.932948472,77134.04225438
1632873600000,2021-09-29 00:00:00,LTC/USD,140.49,150.37,139.75,144.79,7944850.292096873,54871.54010703
1632787200000,2021-09-28 00:00:00,LTC/USD,145.03,149.0,140.11,140.68,11950437.893686177,84947.66771173
1632700800000,2021-09-27 00:00:00,LTC/USD,150.74,155.0,144.85,145.06,12227197.11634615,84290.6184775
1632614400000,2021-09-26 00:00:00,LTC/USD,151.13,153.53,142.06,150.88,22289069.943513326,147727.13377196
1632528000000,2021-09-25 00:00:00,LTC/USD,152.25,156.25,148.82,151.11,12181478.43682043,80613.31769453001
1632441600000,2021-09-24 00:00:00,LTC/USD,163.88,166.65,141.93,152.23,21091931.200471997,138553.05262085
1632355200000,2021-09-23 00:00:00,LTC/USD,161.48,165.0,157.21,164.1,8080365.569902476,49240.49707436
1632268800000,2021-09-22 00:00:00,LTC/USD,148.51,161.9,145.28,161.5,14076324.86462375,87159.9062825
1632182400000,2021-09-21 00:00:00,LTC/USD,157.25,162.4,144.81,148.44,20949712.840349123,141132.5305871
1632096000000,2021-09-20 00:00:00,LTC/USD,175.67,175.96,153.63,157.34,26457721.494370833,168156.35880495
1632009600000,2021-09-19 00:00:00,LTC/USD,181.36,181.69,172.55,175.64,9297730.12987515,52936.29087836
1631923200000,2021-09-18 00:00:00,LTC/USD,180.11,185.86,177.95,181.43,6968991.849868913,38411.46364917
1631836800000,2021-09-17 00:00:00,LTC/USD,185.39,190.69,177.65,179.99,17127195.671995882,95156.37353184
1631750400000,2021-09-16 00:00:00,LTC/USD,189.11,195.4,181.66,185.32,19681002.938630998,106200.10219421
1631664000000,2021-09-15 00:00:00,LTC/USD,183.14,191.99,179.81,189.13,12281051.898142949,64934.44666707
1631577600000,2021-09-14 00:00:00,LTC/USD,179.32,189.0,176.11,182.83,15607518.038856532,85366.28583305
1631491200000,2021-09-13 00:00:00,LTC/USD,183.0,236.49,170.82,179.25,54474912.25145603,303904.67085889
1631404800000,2021-09-12 00:00:00,LTC/USD,178.49,186.12,175.17,183.0,5039865.237171779,27540.24719766
1631318400000,2021-09-11 00:00:00,LTC/USD,174.25,186.0,173.43,178.39,7219122.158929022,40468.19978098
1631232000000,2021-09-10 00:00:00,LTC/USD,180.43,187.45,170.64,174.13,7358981.1707966635,42261.42060987
1631145600000,2021-09-09 00:00:00,LTC/USD,179.69,188.66,176.6,180.42,11698122.887416812,64838.28227146
1631059200000,2021-09-08 00:00:00,LTC/USD,178.38,188.75,169.0,179.76,35305514.41264731,196403.6182279
1630972800000,2021-09-07 00:00:00,LTC/USD,219.5,221.92,155.21,177.96,38670374.64321028,217298.1267881
1630886400000,2021-09-06 00:00:00,LTC/USD,232.42,232.48,215.19,219.43,21135714.858955193,96320.99010598
1630800000000,2021-09-05 00:00:00,LTC/USD,212.01,232.71,210.41,232.35,44915848.197081625,193311.16073631
1630713600000,2021-09-04 00:00:00,LTC/USD,213.02,225.21,208.44,211.65,17233224.142163802,81423.21824788
1630627200000,2021-09-03 00:00:00,LTC/USD,183.34,217.74,179.76,212.86,22657127.961548734,106441.45429648
1630540800000,2021-09-02 00:00:00,LTC/USD,180.83,187.95,179.43,183.36,10850729.267222486,59177.18841199
1630454400000,2021-09-01 00:00:00,LTC/USD,171.56,182.8,168.72,181.0,9483848.73807762,52396.95435402
1630368000000,2021-08-31 00:00:00,LTC/USD,167.4,175.4,165.66,171.58,5552441.89922872,32360.65916324
1630281600000,2021-08-30 00:00:00,LTC/USD,174.41,176.57,166.54,167.54,2865312.4991319473,17102.25915681
1630195200000,2021-08-29 00:00:00,LTC/USD,175.71,182.84,173.09,174.43,4834529.209563321,27716.15667926
1630108800000,2021-08-28 00:00:00,LTC/USD,176.41,177.25,171.31,175.59,2831108.5491583366,16123.40423235
1630022400000,2021-08-27 00:00:00,LTC/USD,167.64,176.43,165.09,176.36,3869934.141016627,21943.37798263
1629936000000,2021-08-26 00:00:00,LTC/USD,177.76,180.21,165.14,167.59,3970920.094277593,23694.25439631
1629849600000,2021-08-25 00:00:00,LTC/USD,173.39,179.07,169.17,177.61,3693759.8226502473,20797.02619588
1629763200000,2021-08-24 00:00:00,LTC/USD,187.19,188.7,172.28,173.57,12358861.896125412,71203.90560653
1629676800000,2021-08-23 00:00:00,LTC/USD,185.98,191.73,183.64,187.34,5179872.493350182,27649.58094027
1629590400000,2021-08-22 00:00:00,LTC/USD,179.77,189.84,178.54,185.98,6596191.867202598,35467.21081408
1629504000000,2021-08-21 00:00:00,LTC/USD,183.69,184.6,176.69,179.54,4284416.355303251,23863.29706641
1629417600000,2021-08-20 00:00:00,LTC/USD,175.89,184.16,174.24,183.68,5243130.568758433,28544.91816615
1629331200000,2021-08-19 00:00:00,LTC/USD,166.64,175.95,162.61,175.7,5667766.746068742,32258.20572606
1629244800000,2021-08-18 00:00:00,LTC/USD,168.73,174.66,163.03,166.63,4831398.830399486,28994.7718322
1629158400000,2021-08-17 00:00:00,LTC/USD,178.09,184.47,168.03,168.47,4540962.313227229,26954.1301907
1629072000000,2021-08-16 00:00:00,LTC/USD,184.82,189.35,176.74,178.09,8086380.834057089,45406.14764477
1628985600000,2021-08-15 00:00:00,LTC/USD,182.95,186.93,175.3,184.96,6041090.063383847,32661.60285134
1628899200000,2021-08-14 00:00:00,LTC/USD,183.49,185.12,174.58,182.97,5961104.667464075,32579.68337686
1628812800000,2021-08-13 00:00:00,LTC/USD,165.46,184.69,164.02,183.43,6381112.997459405,34787.72827487
1628726400000,2021-08-12 00:00:00,LTC/USD,170.65,179.6,160.66,165.44,4156785.1689556194,25125.63569243
1628640000000,2021-08-11 00:00:00,LTC/USD,165.41,175.96,164.26,170.76,5884642.652266452,34461.4819177
1628553600000,2021-08-10 00:00:00,LTC/USD,166.36,168.35,158.74,165.4,6659941.781633503,40265.66978013
1628467200000,2021-08-09 00:00:00,LTC/USD,149.64,170.82,145.17,166.5,8806696.570157759,52893.07249344
1628380800000,2021-08-08 00:00:00,LTC/USD,155.97,157.55,146.66,149.64,3247991.1048643123,21705.36691302
1628294400000,2021-08-07 00:00:00,LTC/USD,148.09,156.31,147.15,155.97,7286157.835033867,46715.12364579
1628208000000,2021-08-06 00:00:00,LTC/USD,143.68,150.93,141.94,147.87,2775906.0305857817,18772.61128414
1628121600000,2021-08-05 00:00:00,LTC/USD,142.61,145.22,136.12,143.42,2300499.140426584,16040.29521982
1628035200000,2021-08-04 00:00:00,LTC/USD,138.59,144.48,135.59,142.53,1504771.604436521,10557.57808487
1627948800000,2021-08-03 00:00:00,LTC/USD,141.4,143.19,135.77,138.49,1107373.6292035286,7996.05479965
1627862400000,2021-08-02 00:00:00,LTC/USD,140.34,145.9,138.9,141.38,1979929.007229718,14004.3075911
1627776000000,2021-08-01 00:00:00,LTC/USD,144.38,149.62,138.12,140.34,2605196.4370618397,18563.46328247
1627689600000,2021-07-31 00:00:00,LTC/USD,145.55,146.61,141.81,144.31,1551531.0238930322,10751.37567662
1627603200000,2021-07-30 00:00:00,LTC/USD,141.54,145.84,136.04,145.58,2378590.991805835,16338.72092187
1627516800000,2021-07-29 00:00:00,LTC/USD,140.55,143.18,136.74,141.52,1750320.0511143354,12368.00488351
1627430400000,2021-07-28 00:00:00,LTC/USD,134.91,142.0,132.35,140.46,3329333.7541705286,23703.07385854
1627344000000,2021-07-27 00:00:00,LTC/USD,131.2,135.25,127.42,134.91,2044742.3279976798,15156.34369578
1627257600000,2021-07-26 00:00:00,LTC/USD,127.83,140.44,127.08,131.11,5286430.596115289,40320.57505999
1627171200000,2021-07-25 00:00:00,LTC/USD,126.18,128.2,123.69,127.67,862942.8102500855,6759.16668168
1627084800000,2021-07-24 00:00:00,LTC/USD,124.25,127.92,123.43,126.12,2110096.52221374,16730.8636395
1626998400000,2021-07-23 00:00:00,LTC/USD,120.83,125.05,117.06,124.23,1835066.9382121894,14771.52811891
1626912000000,2021-07-22 00:00:00,LTC/USD,117.59,122.1,115.74,120.75,1469650.9555015573,12171.02240581
1626825600000,2021-07-21 00:00:00,LTC/USD,107.34,119.29,105.12,117.67,2989041.81785715,25401.90208088
1626739200000,2021-07-20 00:00:00,LTC/USD,113.2,115.14,104.0,107.32,2949230.7144007212,27480.71854641
1626652800000,2021-07-19 00:00:00,LTC/USD,119.32,120.87,112.02,113.11,2281102.037682059,20167.11199436
1626566400000,2021-07-18 00:00:00,LTC/USD,120.07,124.15,116.31,119.25,3843721.754862885,32232.46754602
1626480000000,2021-07-17 00:00:00,LTC/USD,120.71,123.06,117.86,119.97,1958581.9268802989,16325.5974567
1626393600000,2021-07-16 00:00:00,LTC/USD,125.88,127.88,120.4,120.71,1672430.2209440102,13854.94342593
1626307200000,2021-07-15 00:00:00,LTC/USD,131.03,133.16,122.0,126.0,2278565.15722416,18083.85045416
1626220800000,2021-07-14 00:00:00,LTC/USD,131.57,132.51,123.67,131.09,2175080.0676652943,16592.26537238
1626134400000,2021-07-13 00:00:00,LTC/USD,133.24,134.7,129.39,131.59,2560037.6080917083,19454.65163076
1626048000000,2021-07-12 00:00:00,LTC/USD,134.29,139.61,131.77,133.36,3296635.8731262255,24719.82508343
1625961600000,2021-07-11 00:00:00,LTC/USD,134.01,136.42,132.1,134.33,1093191.1854119992,8138.10158127
1625875200000,2021-07-10 00:00:00,LTC/USD,134.39,136.68,130.28,134.05,1617406.9128811406,12065.69871601
1625788800000,2021-07-09 00:00:00,LTC/USD,131.99,135.79,125.82,134.39,3024303.575446591,22503.93314567
1625702400000,2021-07-08 00:00:00,LTC/USD,137.47,137.85,127.5,132.21,6253678.676089576,47301.10185379
1625616000000,2021-07-07 00:00:00,LTC/USD,139.03,143.0,137.06,137.49,1527617.2514639832,11110.75170168
1625529600000,2021-07-06 00:00:00,LTC/USD,137.68,142.76,135.69,138.9,2716152.5233921083,19554.73378972
1625443200000,2021-07-05 00:00:00,LTC/USD,144.96,144.96,133.82,137.69,5828501.727254291,42330.61026403
1625356800000,2021-07-04 00:00:00,LTC/USD,140.31,148.1,136.94,144.86,4232344.902782217,29216.7948556
1625270400000,2021-07-03 00:00:00,LTC/USD,136.87,141.48,134.59,140.26,2103595.651256652,14997.8301102
1625184000000,2021-07-02 00:00:00,LTC/USD,137.09,138.98,130.62,136.97,2659859.097791136,19419.28230847
1625097600000,2021-07-01 00:00:00,LTC/USD,144.37,144.37,134.01,137.29,6040944.612675441,44001.34469135
1625011200000,2021-06-30 00:00:00,LTC/USD,144.32,146.95,139.55,144.25,4090506.2655139277,28357.06249923
1624924800000,2021-06-29 00:00:00,LTC/USD,137.73,149.31,137.23,144.21,3164677.0774335586,21944.92113885
1624838400000,2021-06-28 00:00:00,LTC/USD,132.77,139.6,130.08,137.44,3122030.3104346516,22715.58724123
1624752000000,2021-06-27 00:00:00,LTC/USD,127.02,132.81,124.8,132.75,5140831.680999428,38725.66238041
1624665600000,2021-06-26 00:00:00,LTC/USD,125.01,129.35,118.82,127.03,5719046.374862871,45021.22628405
1624579200000,2021-06-25 00:00:00,LTC/USD,134.74,138.49,124.3,125.0,5958098.26905,47664.7861524
1624492800000,2021-06-24 00:00:00,LTC/USD,129.21,137.3,123.82,134.64,3520269.2405904406,26145.79055697
1624406400000,2021-06-23 00:00:00,LTC/USD,119.87,133.72,115.66,129.24,5199774.153670321,40233.47379813
1624320000000,2021-06-22 00:00:00,LTC/USD,124.77,133.57,105.78,119.87,23075008.57756366,192500.28011649
1624233600000,2021-06-21 00:00:00,LTC/USD,155.24,155.63,124.4,124.98,16842311.87191956,134760.05658441
1624147200000,2021-06-20 00:00:00,LTC/USD,152.77,156.47,144.04,155.06,4682315.005686997,30196.79482579
1624060800000,2021-06-19 00:00:00,LTC/USD,156.38,160.94,152.58,152.79,1845100.2126057006,12076.05348914
1623974400000,2021-06-18 00:00:00,LTC/USD,166.94,167.33,151.25,156.33,3455334.94476305,22102.82699906
1623888000000,2021-06-17 00:00:00,LTC/USD,166.59,173.3,162.76,166.81,5615272.75965613,33662.68664742
1623801600000,2021-06-16 00:00:00,LTC/USD,175.03,177.28,164.21,166.59,4216433.907734428,25310.24615964
1623715200000,2021-06-15 00:00:00,LTC/USD,179.82,181.12,172.0,175.55,3908901.937254632,22266.60175024
1623628800000,2021-06-14 00:00:00,LTC/USD,170.88,179.86,166.5,179.84,4160784.98313497,23136.03749519
1623542400000,2021-06-13 00:00:00,LTC/USD,161.92,171.62,156.5,170.81,2712087.7613685364,15877.80435202
1623456000000,2021-06-12 00:00:00,LTC/USD,162.82,164.63,154.07,161.63,16145890.990206461,99894.14706556
1623369600000,2021-06-11 00:00:00,LTC/USD,168.22,173.71,160.57,162.94,3945009.0965983532,24211.42197495
1623283200000,2021-06-10 00:00:00,LTC/USD,172.53,174.53,162.17,168.09,5503101.286048373,32739.01651525
1623196800000,2021-06-09 00:00:00,LTC/USD,160.81,173.24,152.5,172.46,10510950.61151902,60947.17970265
1623110400000,2021-06-08 00:00:00,LTC/USD,161.87,164.51,145.12,160.62,10756167.227753267,66966.54979301
1623024000000,2021-06-07 00:00:00,LTC/USD,176.23,182.21,160.22,161.92,6378776.030318559,39394.61481175
1622937600000,2021-06-06 00:00:00,LTC/USD,173.03,180.0,172.3,176.24,2861066.697262562,16233.92361134
1622851200000,2021-06-05 00:00:00,LTC/USD,178.6,185.61,167.65,173.07,4507790.554771017,26046.05393639
1622764800000,2021-06-04 00:00:00,LTC/USD,193.49,193.59,168.98,178.55,9708310.349657666,54373.06272561
1622678400000,2021-06-03 00:00:00,LTC/USD,187.15,197.66,182.1,193.24,3977341.4220914585,20582.39195866
1622592000000,2021-06-02 00:00:00,LTC/USD,182.88,191.24,178.32,187.15,4375370.867556086,23378.95200404
1622505600000,2021-06-01 00:00:00,LTC/USD,188.01,193.17,175.86,182.88,5540956.648282066,30298.31938037
1622419200000,2021-05-31 00:00:00,LTC/USD,170.26,188.57,163.51,188.2,9416903.2929663,50036.6806215
1622332800000,2021-05-30 00:00:00,LTC/USD,163.86,180.86,154.88,170.63,6742177.352565186,39513.43463966
1622246400000,2021-05-29 00:00:00,LTC/USD,177.26,188.68,157.6,163.76,14583276.069899924,89052.73613764
1622160000000,2021-05-28 00:00:00,LTC/USD,194.18,199.06,165.52,177.41,16140340.04731404,90977.62272315
1622073600000,2021-05-27 00:00:00,LTC/USD,199.13,209.0,180.67,194.28,11161611.974588579,57451.16313871
1621987200000,2021-05-26 00:00:00,LTC/USD,183.86,204.4,179.67,199.13,10967280.607625024,55075.98356664
1621900800000,2021-05-25 00:00:00,LTC/USD,185.28,194.68,167.35,184.2,14699528.342465129,79801.99968765
1621814400000,2021-05-24 00:00:00,LTC/USD,142.73,185.46,140.01,185.46,38977895.45076009,210168.7450165
1621728000000,2021-05-23 00:00:00,LTC/USD,169.72,176.81,118.5,142.61,49186678.59179123,344903.43308177
1621641600000,2021-05-22 00:00:00,LTC/USD,180.5,185.19,162.27,169.75,21549061.03034018,126945.86763087
1621555200000,2021-05-21 00:00:00,LTC/USD,210.94,219.17,157.37,180.81,47132273.57844869,260672.93611221
1621468800000,2021-05-20 00:00:00,LTC/USD,186.32,224.89,167.0,210.99,135030035.4687271,639983.10568618
1621382400000,2021-05-19 00:00:00,LTC/USD,294.25,300.7,144.1,186.44,147738933.2038573,792420.79598722
1621296000000,2021-05-18 00:00:00,LTC/USD,281.51,318.0,278.41,294.14,44026279.44788804,149677.97459675
1621209600000,2021-05-17 00:00:00,LTC/USD,296.76,297.21,262.0,280.91,60611628.89949598,215768.85443557
1621123200000,2021-05-16 00:00:00,LTC/USD,300.61,325.02,280.72,297.01,35351510.124703474,119024.64605469
1621036800000,2021-05-15 00:00:00,LTC/USD,326.83,332.49,297.0,300.74,24499659.490726773,81464.5856578
1620950400000,2021-05-14 00:00:00,LTC/USD,318.49,339.1,308.47,326.62,27583571.239877086,84451.5683053
1620864000000,2021-05-13 00:00:00,LTC/USD,310.66,332.77,292.04,318.14,56103286.20157721,176347.79091462
1620777600000,2021-05-12 00:00:00,LTC/USD,378.1,394.08,302.0,311.07,64918654.13237672,208694.68007965
