https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1642982400000,2022-01-24,TRXUSDT,0.0575,0.05755,0.05101,0.05506,2711696074.2,145700648.090693,329182
1642896000000,2022-01-23,TRXUSDT,0.05679,0.05854,0.05535,0.05752,1739505171.4,99472712.07927,220119
1642809600000,2022-01-22,TRXUSDT,0.06103,0.06201,0.05265,0.0568,3142285867.5,179801289.113178,339456
1642723200000,2022-01-21,TRXUSDT,0.06771,0.06863,0.05971,0.06103,2597725957.6,169885970.497411,288655
1642636800000,2022-01-20,TRXUSDT,0.06915,0.07206,0.06744,0.06773,1735106694.6,120843955.718616,200965
1642550400000,2022-01-19,TRXUSDT,0.06846,0.06964,0.06612,0.06915,2280024794.2,155793806.87647,180848
1642464000000,2022-01-18,TRXUSDT,0.07085,0.07138,0.06743,0.06846,1820431991.1,125053869.225636,180631
1642377600000,2022-01-17,TRXUSDT,0.06988,0.07244,0.06889,0.07085,2264462911.8,159661127.223001,237441
1642291200000,2022-01-16,TRXUSDT,0.06841,0.07039,0.06829,0.06988,1278605074.3,89023028.038211,146613
1642204800000,2022-01-15,TRXUSDT,0.06765,0.06934,0.067,0.06842,1014298584.7,69082536.281932,129322
1642118400000,2022-01-14,TRXUSDT,0.06621,0.0685,0.06587,0.06765,1749245168.9,117497731.036495,162310
1642032000000,2022-01-13,TRXUSDT,0.06807,0.06856,0.06593,0.0662,1830087974.3,123628548.341964,160274
1641945600000,2022-01-12,TRXUSDT,0.06493,0.06834,0.06491,0.06806,1471410395.9,98329749.415094,161895
1641859200000,2022-01-11,TRXUSDT,0.06343,0.06566,0.0629,0.06493,1584213482.2,101556345.53877,156479
1641772800000,2022-01-10,TRXUSDT,0.06611,0.06692,0.06111,0.06342,1875401682.1,121379245.719136,209426
1641686400000,2022-01-09,TRXUSDT,0.06539,0.06724,0.0649,0.06611,1342231000.4,88734862.338877,134872
1641600000000,2022-01-08,TRXUSDT,0.06821,0.06918,0.06402,0.06539,1122002395.6,75492240.457532,184939
1641513600000,2022-01-07,TRXUSDT,0.07107,0.07119,0.06652,0.0682,2353241534.0,161298470.155776,239364
1641427200000,2022-01-06,TRXUSDT,0.07113,0.07149,0.06925,0.07106,3244970701.9,228643706.744183,199231
1641340800000,2022-01-05,TRXUSDT,0.07593,0.07745,0.0691,0.07112,1832769713.7,138644815.720749,241331
1641254400000,2022-01-04,TRXUSDT,0.07705,0.07809,0.07575,0.07592,1800024542.7,138326451.893713,167194
1641168000000,2022-01-03,TRXUSDT,0.07761,0.07824,0.07625,0.07705,1758327144.8,135985970.721469,158879
1641081600000,2022-01-02,TRXUSDT,0.07661,0.07834,0.07599,0.07762,1734586731.6,133643026.510842,129152
1640995200000,2022-01-01,TRXUSDT,0.07536,0.07683,0.07524,0.0766,1637828312.1,124708558.358644,109812
1640908800000,2021-12-31,TRXUSDT,0.07781,0.07941,0.07354,0.07539,1768843829.2,136288339.047293,181086
1640822400000,2021-12-30,TRXUSDT,0.07648,0.0786,0.07561,0.07782,1202507616.9,93027553.31131,132762
1640736000000,2021-12-29,TRXUSDT,0.07714,0.08003,0.0761,0.0765,1248802637.0,97820823.910133,177645
1640649600000,2021-12-28,TRXUSDT,0.08114,0.08115,0.07682,0.07713,1775334796.8,139873323.00444,175625
1640563200000,2021-12-27,TRXUSDT,0.08149,0.08276,0.0809,0.08114,1218020571.4,99587424.254466,150215
1640476800000,2021-12-26,TRXUSDT,0.08153,0.08191,0.07969,0.08149,1063532130.2,86052765.918585,127814
1640390400000,2021-12-25,TRXUSDT,0.08087,0.0822,0.08013,0.08153,1922966651.8,156307637.938158,130727
1640304000000,2021-12-24,TRXUSDT,0.08274,0.08322,0.08028,0.08085,1347386395.7,110846957.719996,165290
1640217600000,2021-12-23,TRXUSDT,0.07912,0.08274,0.07802,0.08274,1118334734.1,89682579.427917,188599
1640131200000,2021-12-22,TRXUSDT,0.07884,0.08033,0.07838,0.07913,1058999643.8,84346166.989795,154234
1640044800000,2021-12-21,TRXUSDT,0.07758,0.07936,0.07692,0.07884,1104468021.4,86333339.802713,141664
1639958400000,2021-12-20,TRXUSDT,0.07943,0.0801,0.07488,0.07759,1419496158.6,109711826.405258,190963
1639872000000,2021-12-19,TRXUSDT,0.08042,0.08178,0.07938,0.07944,819570134.9,66131381.214818,151715
1639785600000,2021-12-18,TRXUSDT,0.07951,0.0823,0.07864,0.08042,938480402.5,75864086.697055,177096
1639699200000,2021-12-17,TRXUSDT,0.08533,0.08599,0.07839,0.07951,2082289030.1,171810424.938673,296503
1639612800000,2021-12-16,TRXUSDT,0.08754,0.08809,0.08521,0.08533,1543307013.7,134486366.564349,199321
1639526400000,2021-12-15,TRXUSDT,0.08706,0.08887,0.08284,0.08754,2110175356.5,181804309.653493,292936
1639440000000,2021-12-14,TRXUSDT,0.08497,0.08772,0.0837,0.08707,1850194798.5,158760782.824907,271123
1639353600000,2021-12-13,TRXUSDT,0.09102,0.09151,0.08384,0.08497,1414412634.8,123489331.260922,215952
1639267200000,2021-12-12,TRXUSDT,0.0916,0.09235,0.08978,0.09101,992407502.4,90538616.754165,136431
1639180800000,2021-12-11,TRXUSDT,0.08772,0.09186,0.08651,0.0916,905426611.0,81580327.921696,161034
1639094400000,2021-12-10,TRXUSDT,0.0886,0.09336,0.08739,0.08771,1213216855.6,109460272.122553,216213
1639008000000,2021-12-09,TRXUSDT,0.09238,0.09337,0.08853,0.08861,1537161128.9,139549901.413017,233205
1638921600000,2021-12-08,TRXUSDT,0.08996,0.09381,0.08959,0.09237,1699029669.1,156251008.109651,280212
1638835200000,2021-12-07,TRXUSDT,0.08729,0.09266,0.08665,0.08999,2147556583.0,192947950.408194,304450
1638748800000,2021-12-06,TRXUSDT,0.08433,0.08762,0.07889,0.08729,4216577420.6,349793877.41699,341926
1638662400000,2021-12-05,TRXUSDT,0.0869,0.08779,0.08204,0.08432,2850186671.5,244001132.964669,199583
1638576000000,2021-12-04,TRXUSDT,0.09386,0.09398,0.07305,0.08696,6560267812.9,555048269.609553,456249
1638489600000,2021-12-03,TRXUSDT,0.09749,0.10195,0.09325,0.09388,4840324720.6,478488820.04548705,319345
1638403200000,2021-12-02,TRXUSDT,0.09686,0.09823,0.09496,0.0975,4200832971.0,406434096.172453,189119
1638316800000,2021-12-01,TRXUSDT,0.09653,0.10064,0.09576,0.09688,3009605855.1,294925620.208774,236214
1638230400000,2021-11-30,TRXUSDT,0.09655,0.09989,0.09493,0.09652,5570918411.2,541674165.4406049,263605
1638144000000,2021-11-29,TRXUSDT,0.09518,0.09718,0.0943,0.09655,3803201323.2,364412444.927422,213786
1638057600000,2021-11-28,TRXUSDT,0.09335,0.09532,0.08937,0.09518,5521513536.4,507591919.04306895,226584
1637971200000,2021-11-27,TRXUSDT,0.09225,0.09537,0.09182,0.09335,3516703305.0,331621049.044311,182908
1637884800000,2021-11-26,TRXUSDT,0.10019,0.10133,0.09023,0.09229,5963393867.3,571062449.041348,354329
1637798400000,2021-11-25,TRXUSDT,0.09785,0.10115,0.09716,0.10019,2429486456.2,242159263.650618,235020
1637712000000,2021-11-24,TRXUSDT,0.10283,0.1037,0.09622,0.09785,3146159959.0,311273311.784834,267850
1637625600000,2021-11-23,TRXUSDT,0.10182,0.10344,0.101,0.10283,3822265696.7,391888074.86842,229411
1637539200000,2021-11-22,TRXUSDT,0.1065,0.10706,0.10117,0.10182,4555165640.1,469805422.672176,303699
1637452800000,2021-11-21,TRXUSDT,0.10518,0.11017,0.10445,0.10643,4003899790.1,429210341.91919297,298604
1637366400000,2021-11-20,TRXUSDT,0.10387,0.1057,0.1014,0.10519,4329535156.6,451391048.26540494,251450
1637280000000,2021-11-19,TRXUSDT,0.10039,0.10566,0.09787,0.10387,5607857769.0,575381215.866626,325775
1637193600000,2021-11-18,TRXUSDT,0.11117,0.1126,0.09937,0.10038,3482351176.4,368082721.798604,492058
1637107200000,2021-11-17,TRXUSDT,0.10934,0.11369,0.10693,0.11119,3314778779.0,366513857.30723,444358
1637020800000,2021-11-16,TRXUSDT,0.1238,0.12381,0.10531,0.10934,4472379706.5,505735055.250578,856878
1636934400000,2021-11-15,TRXUSDT,0.11699,0.12933,0.11573,0.1238,4855348055.5,602087298.907652,1358967
1636848000000,2021-11-14,TRXUSDT,0.11254,0.11737,0.11056,0.117,2743041788.7,312264829.05943,615186
1636761600000,2021-11-13,TRXUSDT,0.10796,0.11408,0.1075,0.11255,4464485913.4,494409227.66971695,405133
1636675200000,2021-11-12,TRXUSDT,0.10892,0.11086,0.1047,0.10796,3859610689.6,415879347.85850096,305709
1636588800000,2021-11-11,TRXUSDT,0.10662,0.11047,0.10483,0.10893,3601436072.9,392402219.066844,352290
1636502400000,2021-11-10,TRXUSDT,0.11436,0.11751,0.10279,0.10662,4220457215.2,479718620.861024,746269
1636416000000,2021-11-09,TRXUSDT,0.10994,0.11546,0.10844,0.11436,5003726169.5,562582195.716053,759500
1636329600000,2021-11-08,TRXUSDT,0.1045,0.11,0.10444,0.10993,4711706691.6,505408386.30224496,427992
1636243200000,2021-11-07,TRXUSDT,0.10252,0.10487,0.10197,0.1045,3281860242.2,340042782.845889,210413
1636156800000,2021-11-06,TRXUSDT,0.10346,0.10425,0.09945,0.10252,2662882329.2,271560535.605287,225624
1636070400000,2021-11-05,TRXUSDT,0.10329,0.10612,0.10213,0.10346,1892847031.5,197381982.6544,270165
1635984000000,2021-11-04,TRXUSDT,0.10588,0.10717,0.10159,0.10329,3104039091.7,324131668.77287,325566
1635897600000,2021-11-03,TRXUSDT,0.10747,0.10925,0.10201,0.10587,4253627778.7,449367994.879501,506578
1635811200000,2021-11-02,TRXUSDT,0.10047,0.1105,0.0998,0.10748,4276634925.5,450052164.458393,662502
1635724800000,2021-11-01,TRXUSDT,0.10152,0.10205,0.0979,0.10048,1563889934.7,157137321.481261,263633
1635638400000,2021-10-31,TRXUSDT,0.10111,0.1024,0.09749,0.10152,3218139987.1,322851257.72497,360404
1635552000000,2021-10-30,TRXUSDT,0.0996,0.10465,0.09779,0.10111,4237632739.9,428866571.346366,521752
1635465600000,2021-10-29,TRXUSDT,0.09528,0.09961,0.09464,0.0996,2970207247.8,288528664.354346,289292
1635379200000,2021-10-28,TRXUSDT,0.09064,0.09623,0.09059,0.09527,3360101692.8,317023796.349603,326114
1635292800000,2021-10-27,TRXUSDT,0.10113,0.10267,0.08846,0.09064,3152955128.7,303946664.859832,406783
1635206400000,2021-10-26,TRXUSDT,0.10074,0.10576,0.10013,0.10112,3283695146.1,338868006.605619,456682
1635120000000,2021-10-25,TRXUSDT,0.09913,0.1014,0.09869,0.10074,3101638918.6,312492372.214303,181418
1635033600000,2021-10-24,TRXUSDT,0.10066,0.1014,0.0972,0.09913,1097802685.2,109271774.969575,197243
1634947200000,2021-10-23,TRXUSDT,0.09982,0.10119,0.09879,0.10066,1327359630.5,132783919.514461,146396
1634860800000,2021-10-22,TRXUSDT,0.09959,0.10235,0.09852,0.09982,2004283994.3,201174465.932469,199509
1634774400000,2021-10-21,TRXUSDT,0.10322,0.10588,0.09946,0.09958,2606088968.5,267252453.836603,358868
1634688000000,2021-10-20,TRXUSDT,0.10055,0.10616,0.10008,0.10324,2641180812.9,271976157.222341,424765
1634601600000,2021-10-19,TRXUSDT,0.09809,0.10094,0.09781,0.10055,1966764066.8,195982139.592988,228084
1634515200000,2021-10-18,TRXUSDT,0.09871,0.09938,0.09695,0.0981,1287144322.1,126289439.655879,199402
1634428800000,2021-10-17,TRXUSDT,0.0987,0.10211,0.09623,0.0987,1146627120.8,114226317.092126,252944
1634342400000,2021-10-16,TRXUSDT,0.09862,0.10098,0.09803,0.09871,763895073.6,75895897.946662,164869
1634256000000,2021-10-15,TRXUSDT,0.09731,0.10406,0.09503,0.09861,1815553809.3,178747597.161475,422567
1634169600000,2021-10-14,TRXUSDT,0.09794,0.09955,0.09643,0.09729,1376995840.6,134869816.864138,212902
1634083200000,2021-10-13,TRXUSDT,0.09549,0.09801,0.09338,0.09793,1632459784.5,155561134.38579,217805
1633996800000,2021-10-12,TRXUSDT,0.09707,0.09709,0.09142,0.09549,1550967419.0,145912680.259655,233705
1633910400000,2021-10-11,TRXUSDT,0.09745,0.10094,0.09518,0.09707,1065449578.3,105048672.263572,205232
1633824000000,2021-10-10,TRXUSDT,0.10307,0.10312,0.09715,0.09747,1115564913.2,112391028.301489,266196
1633737600000,2021-10-09,TRXUSDT,0.09772,0.10555,0.09704,0.10306,2297419449.1,235603678.14465,490147
1633651200000,2021-10-08,TRXUSDT,0.09546,0.0994,0.09522,0.09771,2058250447.3,201425398.280217,345250
1633564800000,2021-10-07,TRXUSDT,0.09549,0.09838,0.09333,0.09547,2185815910.0,209373114.826602,342453
1633478400000,2021-10-06,TRXUSDT,0.09619,0.09714,0.09105,0.09549,2336897677.3,221840974.165154,337664
1633392000000,2021-10-05,TRXUSDT,0.0935,0.0985,0.09288,0.09618,3177574112.6,302945087.64555,337394
1633305600000,2021-10-04,TRXUSDT,0.09495,0.09518,0.08984,0.09351,1509254898.9,139844666.256625,241821
1633219200000,2021-10-03,TRXUSDT,0.09339,0.09667,0.0926,0.09494,661451972.2,62701883.962111,191842
1633132800000,2021-10-02,TRXUSDT,0.09484,0.09587,0.09238,0.09338,727201844.1,68508511.526207,192307
1633046400000,2021-10-01,TRXUSDT,0.08941,0.09484,0.08848,0.09481,1027582471.5,94597700.789862,261544
1632960000000,2021-09-30,TRXUSDT,0.08581,0.08966,0.08549,0.08943,774737412.6,68323156.021283,175211
1632873600000,2021-09-29,TRXUSDT,0.08307,0.08797,0.08258,0.08581,1262569975.6,108424657.424912,193909
1632787200000,2021-09-28,TRXUSDT,0.08599,0.0872,0.08289,0.08305,1344209538.2,114689681.047023,207394
1632700800000,2021-09-27,TRXUSDT,0.08768,0.09058,0.08584,0.08599,1159305058.2,103066415.773755,219988
1632614400000,2021-09-26,TRXUSDT,0.09055,0.09083,0.08323,0.08769,1397524160.6,122511999.849094,277832
1632528000000,2021-09-25,TRXUSDT,0.09225,0.09373,0.08925,0.09055,881159593.8,80400371.634055,212864
1632441600000,2021-09-24,TRXUSDT,0.09922,0.0994,0.086,0.09226,1249487937.5,115338977.656672,308282
1632355200000,2021-09-23,TRXUSDT,0.09876,0.10069,0.09608,0.09923,867768567.9,85383627.882145,258868
1632268800000,2021-09-22,TRXUSDT,0.08824,0.0988,0.08664,0.09876,1132265386.7,105258524.863854,327807
1632182400000,2021-09-21,TRXUSDT,0.09141,0.09566,0.08654,0.08826,1762558903.0,161766519.369276,424246
1632096000000,2021-09-20,TRXUSDT,0.10369,0.10375,0.08902,0.0914,2440619073.7,232068918.579614,584764
1632009600000,2021-09-19,TRXUSDT,0.10587,0.10753,0.10237,0.10369,918167777.1,96354405.163265,232919
1631923200000,2021-09-18,TRXUSDT,0.10543,0.1091,0.1034,0.10586,952548142.9,101671855.779947,269236
1631836800000,2021-09-17,TRXUSDT,0.11594,0.12045,0.10337,0.10545,2680862141.9,296866048.136558,641575
1631750400000,2021-09-16,TRXUSDT,0.12069,0.12242,0.11206,0.11594,2015065272.8,234264452.418708,495147
1631664000000,2021-09-15,TRXUSDT,0.11823,0.123,0.11328,0.12069,2145345210.2,252742825.076354,545874
1631577600000,2021-09-14,TRXUSDT,0.10462,0.12033,0.10406,0.11822,3500717020.9,402940592.364196,925995
1631491200000,2021-09-13,TRXUSDT,0.11241,0.11706,0.09846,0.10462,3185578466.5,338213289.743366,668403
1631404800000,2021-09-12,TRXUSDT,0.09555,0.11842,0.09373,0.11241,4692089305.4,517656398.469558,1195293
1631318400000,2021-09-11,TRXUSDT,0.09076,0.097,0.09041,0.09555,1300085165.9,122669450.448446,272989
1631232000000,2021-09-10,TRXUSDT,0.09303,0.09581,0.08626,0.09075,1577565787.6,143183978.608476,270477
1631145600000,2021-09-09,TRXUSDT,0.09272,0.0948,0.09002,0.09303,1343292016.6,124474309.195648,253402
1631059200000,2021-09-08,TRXUSDT,0.0854,0.0969,0.0834,0.09272,2321257972.3,209660341.127668,446943
1630972800000,2021-09-07,TRXUSDT,0.1038,0.10589,0.07716,0.08539,2375825516.0,215308735.441878,517587
1630886400000,2021-09-06,TRXUSDT,0.1052,0.10727,0.10096,0.10381,1087045226.8,113055539.423348,285670
1630800000000,2021-09-05,TRXUSDT,0.10146,0.10522,0.10096,0.10519,992532173.6,102301783.603044,249894
1630713600000,2021-09-04,TRXUSDT,0.10162,0.10342,0.0993,0.10146,859555103.9,87235089.513324,225416
1630627200000,2021-09-03,TRXUSDT,0.09953,0.10593,0.09755,0.10161,1692973804.7,174046128.740704,433242
1630540800000,2021-09-02,TRXUSDT,0.09501,0.10205,0.09434,0.09953,1770920708.0,175024007.495072,515665
1630454400000,2021-09-01,TRXUSDT,0.08876,0.09529,0.08724,0.095,1125617829.8,103062925.555334,321651
1630368000000,2021-08-31,TRXUSDT,0.08616,0.09082,0.08508,0.08875,1082095160.8,95562065.198641,254850
1630281600000,2021-08-30,TRXUSDT,0.08846,0.08894,0.08561,0.08616,605718308.7,52868273.507818,145500
1630195200000,2021-08-29,TRXUSDT,0.08828,0.09051,0.08669,0.08847,670698524.5,59449078.267438,184225
1630108800000,2021-08-28,TRXUSDT,0.08825,0.08879,0.08635,0.08829,485119312.8,42337938.255251,134773
1630022400000,2021-08-27,TRXUSDT,0.08303,0.0883,0.0815,0.08828,755227586.6,64037384.467833,186039
1629936000000,2021-08-26,TRXUSDT,0.08757,0.08839,0.08191,0.08303,770220042.5,64912664.723058,173703
1629849600000,2021-08-25,TRXUSDT,0.08457,0.08772,0.08291,0.08758,805046427.4,68868201.577639,175750
1629763200000,2021-08-24,TRXUSDT,0.08984,0.091,0.08375,0.08457,883206557.1,77488492.152444,211591
1629676800000,2021-08-23,TRXUSDT,0.08796,0.0915,0.08767,0.08987,946597638.3,85175985.080446,236753
1629590400000,2021-08-22,TRXUSDT,0.08798,0.09008,0.08586,0.08795,615230094.4,54153130.806183,161440
1629504000000,2021-08-21,TRXUSDT,0.09059,0.09065,0.08766,0.08799,658630152.6,58746981.07477,159997
1629417600000,2021-08-20,TRXUSDT,0.08826,0.0907,0.08643,0.09059,908750943.6,80540072.644798,231227
1629331200000,2021-08-19,TRXUSDT,0.08458,0.08833,0.08169,0.08825,979576274.7,82871341.998304,211655
1629244800000,2021-08-18,TRXUSDT,0.08511,0.0875,0.08111,0.08456,1166521552.5,98747906.005796,233052
1629158400000,2021-08-17,TRXUSDT,0.08934,0.09219,0.08471,0.08509,1241793212.3,110579163.972402,264156
1629072000000,2021-08-16,TRXUSDT,0.09294,0.09665,0.08815,0.08936,1383244467.8,128503236.093432,323552
1628985600000,2021-08-15,TRXUSDT,0.09262,0.09509,0.08922,0.09295,1176347843.7,108251211.269128,267440
1628899200000,2021-08-14,TRXUSDT,0.0895,0.09327,0.0867,0.09264,1404286779.7,126364975.874307,347267
1628812800000,2021-08-13,TRXUSDT,0.08417,0.08956,0.08349,0.08951,1044989876.8,91127668.073367,229498
1628726400000,2021-08-12,TRXUSDT,0.0834,0.09145,0.08054,0.08415,2207515919.6,188467901.787428,410061
1628640000000,2021-08-11,TRXUSDT,0.07462,0.08635,0.07414,0.08341,2195292349.8,178812208.290896,495756
1628553600000,2021-08-10,TRXUSDT,0.07393,0.0756,0.07221,0.07464,916553367.2,67841160.022887,188967
1628467200000,2021-08-09,TRXUSDT,0.07193,0.07477,0.06969,0.07395,1055718485.1,76659764.265797,196300
1628380800000,2021-08-08,TRXUSDT,0.07527,0.0761,0.07071,0.07192,1176070546.9,86696356.191549,208345
1628294400000,2021-08-07,TRXUSDT,0.07196,0.07645,0.07184,0.07527,1271263366.5,94668739.82076,278103
1628208000000,2021-08-06,TRXUSDT,0.07015,0.07248,0.06975,0.07196,953489619.4,67710932.189966,181397
1628121600000,2021-08-05,TRXUSDT,0.06737,0.07088,0.06668,0.07013,1351044953.5,93473995.185069,242099
1628035200000,2021-08-04,TRXUSDT,0.06403,0.06796,0.06351,0.06737,724849039.9,47853408.332624,150057
1627948800000,2021-08-03,TRXUSDT,0.06463,0.06544,0.06286,0.06403,699091510.1,44690144.392203,121055
1627862400000,2021-08-02,TRXUSDT,0.06322,0.06567,0.06215,0.06463,777041643.9,49911299.241979,130022
1627776000000,2021-08-01,TRXUSDT,0.06396,0.0668,0.06235,0.0632,1017798236.7,66418301.982273,176803
1627689600000,2021-07-31,TRXUSDT,0.06325,0.06468,0.06233,0.06396,767394068.9,48880055.86576,136123
1627603200000,2021-07-30,TRXUSDT,0.06185,0.0633,0.05974,0.06325,894685288.1,55158134.121214,146354
1627516800000,2021-07-29,TRXUSDT,0.0607,0.06237,0.05963,0.06185,602550856.7,36732360.850337,100848
1627430400000,2021-07-28,TRXUSDT,0.06018,0.06194,0.05961,0.0607,952365959.2,57912977.107734,140336
1627344000000,2021-07-27,TRXUSDT,0.05841,0.06085,0.05686,0.06019,1031526984.4,60802338.475495,143766
1627257600000,2021-07-26,TRXUSDT,0.05789,0.06341,0.05764,0.05842,1718127329.8,104883033.342102,255321
1627171200000,2021-07-25,TRXUSDT,0.05727,0.05813,0.05575,0.05791,682745598.5,38976310.145767,97471
1627084800000,2021-07-24,TRXUSDT,0.05602,0.05796,0.05575,0.05727,674775739.1,38232010.453621,106640
1626998400000,2021-07-23,TRXUSDT,0.05526,0.05627,0.0537,0.056,653342503.9,36023276.90025,94579
1626912000000,2021-07-22,TRXUSDT,0.05389,0.05536,0.05295,0.05526,658326956.7,35723219.94598,92343
1626825600000,2021-07-21,TRXUSDT,0.05046,0.05522,0.04972,0.05388,920047639.1,48900880.511671,114862
1626739200000,2021-07-20,TRXUSDT,0.05345,0.05427,0.04911,0.05045,899249240.2,45638267.738287,104350
1626652800000,2021-07-19,TRXUSDT,0.05592,0.05628,0.05332,0.05345,558102555.8,30449069.785148,79247
1626566400000,2021-07-18,TRXUSDT,0.05597,0.05749,0.05526,0.05592,492290876.2,27771578.272512,72205
1626480000000,2021-07-17,TRXUSDT,0.05563,0.05668,0.05475,0.05597,604229757.8,33687393.467943,77716
1626393600000,2021-07-16,TRXUSDT,0.05784,0.0588,0.05557,0.05562,650507474.8,37179764.186477,89812
1626307200000,2021-07-15,TRXUSDT,0.05988,0.06074,0.05701,0.05784,653716628.3,38268289.687166,94135
1626220800000,2021-07-14,TRXUSDT,0.05938,0.0603,0.05679,0.05989,723351904.5,42445446.242763,104897
1626134400000,2021-07-13,TRXUSDT,0.06004,0.06069,0.05865,0.05937,537060039.5,32109932.356898,85425
1626048000000,2021-07-12,TRXUSDT,0.06185,0.06286,0.05952,0.06004,567140927.9,34732984.496782,96771
1625961600000,2021-07-11,TRXUSDT,0.06142,0.06254,0.06062,0.06184,404870599.7,24933747.005659,80013
1625875200000,2021-07-10,TRXUSDT,0.0622,0.06305,0.06057,0.06142,579097215.4,35787979.034813,95592
1625788800000,2021-07-09,TRXUSDT,0.06107,0.06259,0.05911,0.06219,686797199.9,41924760.523021,120923
1625702400000,2021-07-08,TRXUSDT,0.06433,0.06447,0.06019,0.06106,957989405.2,59290016.315094,221874
1625616000000,2021-07-07,TRXUSDT,0.06494,0.06598,0.06419,0.06433,564592652.8,36869702.261891,100994
1625529600000,2021-07-06,TRXUSDT,0.0645,0.06643,0.06389,0.06494,667142894.8,43481665.882631,108391
1625443200000,2021-07-05,TRXUSDT,0.06734,0.06752,0.06358,0.06448,852515713.1,55645686.174583,126605
1625356800000,2021-07-04,TRXUSDT,0.06682,0.06832,0.0651,0.06736,712233253.4,47827810.190582,123990
1625270400000,2021-07-03,TRXUSDT,0.06657,0.06745,0.06518,0.06683,618974852.6,41192134.247566,105862
1625184000000,2021-07-02,TRXUSDT,0.06471,0.06663,0.06325,0.06657,666629034.3,42994295.625468,103889
